agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_36,0,0,albatross,barbel,0.0114531947527812,4,4,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,1,0,barbel,lemur,0.008363607813674,46,45,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,2,0,lemur,scorpion,0.009792338965941,66,64,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,3,0,scorpion,polecat,0.0094758791247816,52,50,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,4,0,polecat,kangaroo,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,5,0,kangaroo,hyena,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,6,0,hyena,toucan,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,7,0,toucan,canary,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,8,0,canary,jay,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,9,0,jay,fly,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,10,0,fly,diamondback_rattlesnake,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,11,0,diamondback_rattlesnake,jellyfish,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,12,0,jellyfish,rooster,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,13,0,rooster,coyote,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,14,0,coyote,gadfly,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,15,0,gadfly,sea_lion,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,16,0,sea_lion,reindeer,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,17,0,reindeer,dog,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,18,0,dog,bullock,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,19,0,bullock,prawn,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,20,0,prawn,earthworm,0.0088435490959099,68,58,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,21,0,earthworm,harvestman,0.0086921527281306,95,82,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,22,0,harvestman,pig,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,23,0,pig,parakeet,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,24,0,parakeet,caiman,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,25,0,caiman,baboon,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,26,0,baboon,donkey,0.0107784226997987,40,38,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,27,0,donkey,ant,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,28,0,ant,sheep,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,29,0,sheep,nuthatch,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,30,0,nuthatch,tiger,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,31,0,tiger,haddock,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,32,0,haddock,red_admiral,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,33,0,red_admiral,badger,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,34,0,badger,deer,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,35,0,deer,chimpanzee,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,36,0,chimpanzee,bonobo,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,37,0,bonobo,marmot,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,38,0,marmot,cuckoo,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,39,0,cuckoo,pony,0.0094853300153721,89,71,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,40,0,pony,ladybug,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,41,0,ladybug,flea,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,42,0,flea,mule,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,43,0,mule,lizard,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,44,0,lizard,saurian,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,45,0,saurian,sparrow,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,46,0,sparrow,dingo,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,47,0,dingo,gorilla,0.0091185589105238,76,53,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,48,0,gorilla,swallow,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,49,0,swallow,pigeon,0.0093251084595887,91,64,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,50,0,pigeon,slug,0.0082980105929698,81,53,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,51,0,slug,eagle,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,52,0,eagle,mallard,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,53,0,mallard,python,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,54,0,python,squid,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,55,0,squid,polar_bear,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,56,0,polar_bear,mink,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,57,0,mink,carp,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,58,0,carp,bear,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,59,0,bear,silkworm,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,60,0,silkworm,guinea_pig,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,61,0,guinea_pig,prairie_dog,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,62,0,prairie_dog,cow,0.0097955074154602,60,40,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,63,0,cow,finch,0.0098961473436926,97,64,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,64,0,finch,rattlesnake,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,65,0,rattlesnake,weasel,0.010315683934804,67,43,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,66,0,weasel,biddy,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,67,0,biddy,poodle,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,68,0,poodle,clown_fish,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,69,0,clown_fish,armadillo,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,70,0,armadillo,termite,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,71,0,termite,peacock,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,72,0,peacock,raven,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,73,0,raven,crow,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,74,0,crow,lemming,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,75,0,lemming,bat,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,76,0,bat,snake,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,77,0,snake,turtle,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,78,0,turtle,nightingale,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,79,0,nightingale,louse,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,80,0,louse,wasp,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,81,0,wasp,penguin,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,82,0,penguin,salmon,0.0109120689292168,36,25,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,83,0,salmon,bee,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,84,0,bee,scallop,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,85,0,scallop,killer_whale,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,86,0,killer_whale,blindworm,0.0110011948855739,28,14,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,87,0,blindworm,dolphin,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,88,0,dolphin,crab,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,89,0,crab,panda,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,90,0,panda,octopus,0.0110275049874791,29,10,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,91,0,octopus,cuttlefish,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,92,0,cuttlefish,trout,0.0090428123174877,85,46,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,93,0,trout,chameleon,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,94,0,chameleon,midge,0.0104552104305196,35,15,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,95,0,midge,beetle,0.0098990023197667,50,31,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,96,0,beetle,koala,0.0099784888524272,58,34,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,97,0,koala,stingray,0.0101053982872259,41,18,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,98,0,stingray,turkey,0.0087472885509467,63,33,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,99,0,turkey,oyster,0.0093471934846404,63,31,0.01179,240,240,albatross,wiki_16_36,1
wiki_16_36,100,0,oyster,sea_snake,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_16_36,1
