agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_54,0,0,albatross,hedgehog,0.0103123122431032,12,12,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,1,0,hedgehog,swallowtail,0.010021748798885,20,19,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,2,0,swallowtail,walrus,0.0104029470889897,16,14,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,3,0,walrus,mongoose,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,4,0,mongoose,owl,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,5,0,owl,iguana,0.0093251084595887,91,87,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,6,0,iguana,goldfish,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,7,0,goldfish,marmot,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,8,0,marmot,chameleon,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,9,0,chameleon,bear,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,10,0,bear,whale,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,11,0,whale,squirrel,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,12,0,squirrel,blindworm,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,13,0,blindworm,butterfly,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,14,0,butterfly,anteater,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,15,0,anteater,sawfish,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,16,0,sawfish,tapir,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,17,0,tapir,sloth,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,18,0,sloth,llama,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,19,0,llama,bullock,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,20,0,bullock,lynx,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,21,0,lynx,alligator,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,22,0,alligator,termite,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,23,0,termite,tiger,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,24,0,tiger,jackdaw,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,25,0,jackdaw,crab,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,26,0,crab,koala,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,27,0,koala,falcon,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,28,0,falcon,mink,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,29,0,mink,parakeet,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,30,0,parakeet,caiman,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,31,0,caiman,grasshopper,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,32,0,grasshopper,fox,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,33,0,fox,bumblebee,0.0098961473436926,97,82,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,34,0,bumblebee,blue_whale,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,35,0,blue_whale,goose,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,36,0,goose,cod,0.0086921527281306,95,75,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,37,0,cod,panther,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,38,0,panther,vulture,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,39,0,vulture,hamster,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,40,0,hamster,kestrel,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,41,0,kestrel,buffalo,0.0107784226997987,40,34,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,42,0,buffalo,swan,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,43,0,swan,wolf,0.0091910372557703,89,62,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,44,0,wolf,pig,0.0093225519357866,86,60,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,45,0,pig,gibbon,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,46,0,gibbon,beaver,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,47,0,beaver,duck,0.0096036510367904,77,53,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,48,0,duck,lobster,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,49,0,lobster,monkey,0.0091694779522515,73,39,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,50,0,monkey,barracuda,0.0093764347972223,83,51,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,51,0,barracuda,emu,0.0099451979050232,50,31,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,52,0,emu,hawk,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,53,0,hawk,flea,0.0103225029672699,55,35,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,54,0,flea,coral_snake,0.0095321475661302,89,64,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,55,0,coral_snake,louse,0.0091185589105238,76,51,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,56,0,louse,cottonmouth,0.0100497097664144,41,29,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,57,0,cottonmouth,lion,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,58,0,lion,gecko,0.0100137953689991,47,26,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,59,0,gecko,otter,0.0082118862189065,50,29,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,60,0,otter,constrictor_snake,0.0089553724557871,40,24,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,61,0,constrictor_snake,shark,0.0113721119866851,10,2,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,62,0,shark,hare,0.0105880784798544,54,27,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,63,0,hare,earthworm,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,64,0,earthworm,ladybug,0.0109033286996514,42,22,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,65,0,ladybug,pekingese,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,66,0,pekingese,frog,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,67,0,frog,pike,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,68,0,pike,harvestman,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,69,0,harvestman,dragonfly,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,70,0,dragonfly,copperhead,0.0104542379965544,37,21,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,71,0,copperhead,salmon,0.0105717699756611,22,11,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,72,0,salmon,swallow,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,73,0,swallow,sea_snake,0.0107592726626276,21,7,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,74,0,sea_snake,newt,0.0103094236355882,68,36,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,75,0,newt,sheep,0.0094069359629771,68,33,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,76,0,sheep,salamander,0.0078669439066125,84,47,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,77,0,salamander,prairie_dog,0.0096980121035276,78,44,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,78,0,prairie_dog,poodle,0.0108921250142452,41,18,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,79,0,poodle,sparrow,0.0089149404488716,98,54,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,80,0,sparrow,fin_whale,0.0105209642401004,70,27,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,81,0,fin_whale,nightingale,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,82,0,nightingale,slug,0.0090428123174877,85,44,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,83,0,slug,mule,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,84,0,mule,lemming,0.0100332237390649,35,18,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,85,0,lemming,giraffe,0.0091856463089618,40,20,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,86,0,giraffe,halibut,0.0093125544812401,27,17,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,87,0,halibut,mouse,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,88,0,mouse,rabbit,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,89,0,rabbit,sea_lion,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,90,0,sea_lion,cuckoo,0.0108626460113175,33,10,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,91,0,cuckoo,saurian,0.0090868456487209,90,35,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,92,0,saurian,bat,0.0105693195723036,54,20,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,93,0,bat,midge,0.0093249519871742,84,37,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,94,0,midge,grizzly_bear,0.0101079913650483,108,46,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,95,0,grizzly_bear,zebra,0.0094627684389105,89,32,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,96,0,zebra,cuttlefish,0.0090326212670073,56,19,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,97,0,cuttlefish,armadillo,0.0095584592892058,56,22,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,98,0,armadillo,raven,0.0104471290029394,42,12,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,99,0,raven,silkworm,0.0108793735161138,20,6,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,100,0,silkworm,beetle,0.0100745403914182,106,48,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,101,0,beetle,dove,0.00971235046653,99,29,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,102,0,dove,kiwi,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,103,0,kiwi,pigeon,0.0104081564307951,71,15,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,104,0,pigeon,nymph,0.0113144156628579,55,14,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,105,0,nymph,moose,0.0115414498084013,30,3,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,106,0,moose,carp,0.0107755837926745,52,11,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,107,0,carp,chipmunk,0.0110527683022632,23,3,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,108,0,chipmunk,gull,0.0102537864056543,35,8,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,109,0,gull,shell,0.0110878264386657,56,9,0.01179,240,240,albatross,wiki_10_54,1
wiki_10_54,0,1,alligator,termite,0.0095079957457819,73,73,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,1,1,termite,tiger,0.0089604740365714,65,64,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,2,1,tiger,jackdaw,0.0088081754629349,43,41,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,3,1,jackdaw,crab,0.0080181259119713,49,46,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,4,1,crab,koala,0.0078581989906973,41,37,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,5,1,koala,falcon,0.0082879686656995,70,65,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,6,1,falcon,whale,0.0096459753926409,42,36,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,7,1,whale,squirrel,0.0090191394588356,72,65,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,8,1,squirrel,blindworm,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,9,1,blindworm,butterfly,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,10,1,butterfly,anteater,0.0098731612910554,74,67,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,11,1,anteater,sawfish,0.0101222742275551,55,46,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,12,1,sawfish,tapir,0.008363607813674,46,43,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,13,1,tapir,sloth,0.009792338965941,66,57,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,14,1,sloth,llama,0.0094758791247816,52,41,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,15,1,llama,bullock,0.0084457620869858,54,43,0.01179,240,240,alligator,wiki_10_54,1
wiki_10_54,16,1,bullock,lynx,0.0091201783289957,54,42,0.01179,240,240,alligator,wiki_10_54,1
