agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_4,0,0,albatross,trout,0.0078581989906973,70,70,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,1,0,trout,barbel,0.0080181259119713,41,40,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,2,0,barbel,dove,0.0088081754629349,49,47,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,3,0,dove,walrus,0.0089604740365714,43,40,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,4,0,walrus,panda,0.0093460831421125,65,61,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,5,0,panda,kangaroo,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,6,0,kangaroo,guinea_pig,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,7,0,guinea_pig,mouse,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,8,0,mouse,parrot,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,9,0,parrot,coyote,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,10,0,coyote,nuthatch,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,11,0,nuthatch,bengal_tiger,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,12,0,bengal_tiger,goose,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,13,0,goose,dachshund,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,14,0,dachshund,rhinoceros,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,15,0,rhinoceros,fin_whale,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,16,0,fin_whale,eagle,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,17,0,eagle,bison,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,18,0,bison,mammoth,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,19,0,mammoth,finch,0.009869225538345,84,70,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,20,0,finch,centipede,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,21,0,centipede,platypus,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,22,0,platypus,chicken,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,23,0,chicken,antelope,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,24,0,antelope,gibbon,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,25,0,gibbon,swan,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,26,0,swan,beaver,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,27,0,beaver,panther,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,28,0,panther,otter,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,29,0,otter,whale,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,30,0,whale,polecat,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,31,0,polecat,midge,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,32,0,midge,plaice,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,33,0,plaice,armadillo,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,34,0,armadillo,carp,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,35,0,carp,baboon,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,36,0,baboon,grasshopper,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,37,0,grasshopper,rooster,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,38,0,rooster,sea_cow,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,39,0,sea_cow,koala,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,40,0,koala,swallowtail,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,41,0,swallowtail,oyster,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,42,0,oyster,hamster,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,43,0,hamster,dingo,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,44,0,dingo,weasel,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,45,0,weasel,gecko,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,46,0,gecko,okapi,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,47,0,okapi,seal,0.0090428123174877,85,58,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,48,0,seal,skunk,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_16_4,1
wiki_16_4,49,0,skunk,sparrow,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_16_4,1
