agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_96,0,0,albatross,donkey,0.0098990023197667,50,50,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,1,0,donkey,blackbird,0.0099784888524272,58,57,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,2,0,blackbird,antelope,0.0088495902419082,41,39,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,3,0,antelope,cuttlefish,0.0082980105929698,81,78,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,4,0,cuttlefish,cottonmouth,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,5,0,cottonmouth,caiman,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,6,0,caiman,monkey,0.0099275595809084,29,25,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,7,0,monkey,polar_bear,0.0099480342635591,36,31,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,8,0,polar_bear,catfish,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,9,0,catfish,crocodile,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,10,0,crocodile,raven,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,11,0,raven,trout,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,12,0,trout,rabbit,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,13,0,rabbit,horse,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,14,0,horse,grasshopper,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,15,0,grasshopper,frog,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_9_96,1
wiki_9_96,16,0,frog,flamingo,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_9_96,1
