agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_6,0,0,albatross,starfish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,1,0,starfish,sea_lion,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,2,0,sea_lion,black_bear,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,3,0,black_bear,salmon,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,4,0,salmon,shark,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,5,0,shark,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,6,0,killer_whale,sea_cow,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,7,0,sea_cow,sperm_whale,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,8,0,sperm_whale,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,9,0,tapir,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,11,0,caiman,tortoise,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,12,0,tortoise,toad,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,13,0,toad,coral_snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,14,0,coral_snake,dolphin,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,15,0,dolphin,crocodile,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,16,0,crocodile,prawn,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,17,0,prawn,polar_bear,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_6,1
wiki_4_6,18,0,polar_bear,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_6,1
