agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_34,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,1,0,sea_lion,octopus,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,2,0,octopus,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,3,0,fin_whale,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,4,0,dolphin,sea_cow,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,5,0,sea_cow,plaice,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,6,0,plaice,blue_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,7,0,blue_whale,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,8,0,tapir,killer_whale,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,9,0,killer_whale,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,12,0,diamondback_rattlesnake,rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,13,0,rattlesnake,cuttlefish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,14,0,cuttlefish,alligator,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,15,0,alligator,halibut,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,16,0,halibut,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,17,0,crab,grizzly_bear,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,18,0,grizzly_bear,shark,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,19,0,shark,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,20,0,crocodile,scorpion,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,21,0,scorpion,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,22,0,turtle,lion,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,23,0,lion,elephant,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,24,0,elephant,hyena,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,25,0,hyena,mouse,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,26,0,mouse,zebra,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,27,0,zebra,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,29,0,weasel,cat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,30,0,cat,coyote,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,31,0,coyote,rabbit,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,32,0,rabbit,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,33,0,pekingese,gorilla,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,34,0,gorilla,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,35,0,poodle,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,37,0,hamster,dog,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,38,0,dog,baboon,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,39,0,baboon,rhinoceros,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,40,0,rhinoceros,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,43,0,leopard,chimpanzee,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,44,0,chimpanzee,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,50,0,pheasant,elk,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,51,0,elk,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,52,0,antelope,beaver,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,53,0,beaver,black_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,54,0,black_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,56,0,saurian,cockroach,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,57,0,cockroach,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,58,0,harvestman,millipede,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,59,0,millipede,snake,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,60,0,snake,toad,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,61,0,toad,tarantula,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,62,0,tarantula,tortoise,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,63,0,tortoise,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,65,0,cottonmouth,sawfish,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,66,0,sawfish,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,69,0,wolf,monkey,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,70,0,monkey,rat,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,71,0,rat,squirrel,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,72,0,squirrel,dachshund,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,73,0,dachshund,giraffe,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,74,0,giraffe,sheep,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,75,0,sheep,chicken,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,76,0,chicken,cow,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,77,0,cow,goat,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,78,0,goat,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,80,0,walrus,whale,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,81,0,whale,salmon,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,82,0,salmon,sperm_whale,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,83,0,sperm_whale,jellyfish,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,84,0,jellyfish,sea_snake,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,85,0,sea_snake,prawn,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,86,0,prawn,scallop,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,87,0,scallop,oyster,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,88,0,oyster,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,90,0,slug,snail,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,91,0,snail,squid,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,92,0,squid,starfish,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,93,0,starfish,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,95,0,clown_fish,stingray,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,96,0,stingray,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,98,0,piranha,centipede,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,99,0,centipede,spider,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,100,0,spider,ant,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,101,0,ant,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_4_34,1
wiki_4_34,102,0,wasp,dragonfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_4_34,1
