agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_63,0,0,albatross,hamster,0.0080181259119713,49,49,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,1,0,hamster,hare,0.0078581989906973,41,40,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,2,0,hare,saurian,0.0082879686656995,70,68,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,3,0,saurian,perch,0.0093460831421125,42,39,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,4,0,perch,kangaroo,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,5,0,kangaroo,frogspawn,0.0095941507503373,43,38,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,6,0,frogspawn,barbel,0.0095472686926292,73,67,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,7,0,barbel,silkworm,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,8,0,silkworm,bison,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,9,0,bison,crab,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,10,0,crab,nymph,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,11,0,nymph,red_admiral,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,12,0,red_admiral,polecat,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,13,0,polecat,rhinoceros,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,14,0,rhinoceros,cuttlefish,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,15,0,cuttlefish,puma,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,16,0,puma,shrimp,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,17,0,shrimp,earthworm,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,18,0,earthworm,cuckoo,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,19,0,cuckoo,llama,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,20,0,llama,alligator,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,21,0,alligator,grizzly_bear,0.0089149404488716,98,82,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,22,0,grizzly_bear,sperm_whale,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,23,0,sperm_whale,racoon,0.0091694779522515,83,71,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,24,0,racoon,octopus,0.0096831271381138,73,57,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,25,0,octopus,badger,0.0095168022439818,77,66,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,26,0,badger,trout,0.0091910372557703,86,71,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,27,0,trout,sparrow,0.0099774616387735,89,73,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,28,0,sparrow,iguana,0.0103078534087421,75,60,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,29,0,iguana,pigeon,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,30,0,pigeon,goose,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,31,0,goose,jackdaw,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,32,0,jackdaw,haddock,0.0087316185382831,87,71,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,33,0,haddock,swallowtail,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,34,0,swallowtail,squirrel,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,35,0,squirrel,aphid,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,36,0,aphid,round_worm,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,37,0,round_worm,bengal_tiger,0.0099278620997605,47,33,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,38,0,bengal_tiger,crocodile,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,39,0,crocodile,horse,0.0104561675472918,27,16,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,40,0,horse,kiwi,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,41,0,kiwi,turtle,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,42,0,turtle,lemming,0.0098202366052174,57,36,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,43,0,lemming,baboon,0.0102092049052561,55,39,0.01179,240,240,albatross,wiki_16_63,1
wiki_16_63,44,0,baboon,pony,0.0103266973534867,50,34,0.01179,240,240,albatross,wiki_16_63,1
