agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_11,0,0,albatross,shark,0.0100232970540016,68,68,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,1,0,shark,boa,0.0086921527281306,95,94,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,2,0,boa,squirrel,0.0098934110960831,47,46,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,3,0,squirrel,parrot,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,4,0,parrot,lemur,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,5,0,lemur,cockroach,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,6,0,cockroach,whale,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,7,0,whale,rhinoceros,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,8,0,rhinoceros,badger,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,9,0,badger,dove,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,10,0,dove,butterfly,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,11,0,butterfly,hyena,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,12,0,hyena,deer,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,13,0,deer,flamingo,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,14,0,flamingo,trout,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,15,0,trout,goose,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,16,0,goose,gibbon,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,17,0,gibbon,koala,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,18,0,koala,penguin,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,19,0,penguin,cottonmouth,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,20,0,cottonmouth,antelope,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,21,0,antelope,scallop,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,22,0,scallop,reindeer,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,23,0,reindeer,jackdaw,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,24,0,jackdaw,mule,0.0100579473064915,52,41,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,25,0,mule,prawn,0.0094069359629771,68,53,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,26,0,prawn,beaver,0.0078669439066125,84,72,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,27,0,beaver,hawk,0.0096980121035276,78,62,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,28,0,hawk,salamander,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,29,0,salamander,leopard,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,30,0,leopard,parakeet,0.0104009518242979,70,51,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,31,0,parakeet,giraffe,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,32,0,giraffe,rat,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,33,0,rat,cuttlefish,0.0095168022439818,77,59,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,34,0,cuttlefish,swallowtail,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,35,0,swallowtail,perch,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,36,0,perch,kiwi,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,37,0,kiwi,ant,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,38,0,ant,shell,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,39,0,shell,gadfly,0.0078173715131519,83,64,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,40,0,gadfly,pony,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,41,0,pony,louse,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,42,0,louse,millipede,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,43,0,millipede,sidewinder,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,44,0,sidewinder,termite,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,45,0,termite,barbel,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,46,0,barbel,carp,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,47,0,carp,barracuda,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,48,0,barracuda,wolf,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,49,0,wolf,salmon,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,50,0,salmon,canary,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,51,0,canary,fly,0.0102092049052561,55,35,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,52,0,fly,turtle,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,53,0,turtle,coyote,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,54,0,coyote,hare,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,55,0,hare,gecko,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,56,0,gecko,fox,0.0090428123174877,85,54,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,57,0,fox,falcon,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,58,0,falcon,okapi,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,59,0,okapi,emu,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,60,0,emu,seal,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,61,0,seal,wren,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,62,0,wren,cod,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,63,0,cod,elk,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,64,0,elk,grasshopper,0.0101648888867714,33,17,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,65,0,grasshopper,sloth,0.0081951775477076,38,23,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,66,0,sloth,mink,0.0097955074154602,60,35,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,67,0,mink,sea_lion,0.0098961473436926,97,62,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,68,0,sea_lion,jellyfish,0.0091117886981635,74,39,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,69,0,jellyfish,constrictor_snake,0.010315683934804,67,38,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,70,0,constrictor_snake,lynx,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,71,0,lynx,guinea_pig,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,72,0,guinea_pig,ostrich,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,73,0,ostrich,blue_whale,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,74,0,blue_whale,pekingese,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,75,0,pekingese,iguana,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,76,0,iguana,donkey,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,77,0,donkey,peacock,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,78,0,peacock,snake,0.0106108115777019,37,14,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,79,0,snake,owl,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,80,0,owl,bat,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,81,0,bat,spider,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,82,0,spider,gorilla,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,83,0,gorilla,weasel,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,84,0,weasel,rattlesnake,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,85,0,rattlesnake,pig,0.0106914364266879,40,21,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,86,0,pig,walrus,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,87,0,walrus,prairie_dog,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,88,0,prairie_dog,halibut,0.0088495902419082,41,22,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,89,0,halibut,eel,0.0082980105929698,81,43,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,90,0,eel,octopus,0.0082960844555907,78,35,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,91,0,octopus,slug,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,92,0,slug,earthworm,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,93,0,earthworm,frog,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,94,0,frog,cow,0.010758359489728,54,22,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,95,0,cow,gazelle,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,96,0,gazelle,swan,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,97,0,swan,lobster,0.0087472885509467,63,29,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,98,0,lobster,tapir,0.0093471934846404,63,26,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,99,0,tapir,centipede,0.00805594749789,41,21,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,100,0,centipede,fin_whale,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,101,0,fin_whale,starfish,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,102,0,starfish,shrimp,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,103,0,shrimp,ladybug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,104,0,ladybug,monkey,0.0097624664158641,21,5,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,105,0,monkey,pheasant,0.0110447918713225,28,8,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,106,0,pheasant,killer_whale,0.0092480416608073,42,14,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,107,0,killer_whale,zebra,0.0105880784798544,50,14,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,108,0,zebra,anteater,0.0108293475435771,54,15,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,109,0,anteater,snail,0.0095321475661302,89,37,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,110,0,snail,diamondback_rattlesnake,0.0091185589105238,76,30,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,111,0,diamondback_rattlesnake,goat,0.0107756595316354,41,17,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,112,0,goat,red_panda,0.0100745403914182,106,46,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,113,0,red_panda,chipmunk,0.00971235046653,99,37,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,114,0,chipmunk,piranha,0.0107598629731527,24,5,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,115,0,piranha,pike,0.0101886831146882,71,20,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,116,0,pike,polecat,0.0093249519871742,108,35,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,117,0,polecat,vulture,0.0102237869887327,84,25,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,118,0,vulture,baboon,0.0096475704766396,52,12,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,119,0,baboon,dragonfly,0.0102338105042495,45,11,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,120,0,dragonfly,sparrow,0.0098302321963852,12,4,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,121,0,sparrow,swallow,0.0088542986058324,14,5,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,122,0,swallow,tortoise,0.0113392803633262,20,4,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,123,0,tortoise,marmot,0.0109237834621981,17,4,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,124,0,marmot,scorpion,0.0111776581089292,30,3,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,125,0,scorpion,skunk,0.0102590540285775,44,8,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,126,0,skunk,sawfish,0.0113057508106866,10,3,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,127,0,sawfish,flea,0.0109617143457009,26,7,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,128,0,flea,racoon,0.011137739622294,41,7,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,129,0,racoon,polar_bear,0.0090868456487209,90,26,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,130,0,polar_bear,nightingale,0.0111976146579341,54,14,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,131,0,nightingale,armadillo,0.010991136752003,39,13,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,132,0,armadillo,llama,0.0094627684389105,89,22,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,133,0,llama,dachshund,0.0090326212670073,56,15,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,134,0,dachshund,catfish,0.0095584592892058,56,18,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,135,0,catfish,plaice,0.0104471290029394,42,9,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,136,0,plaice,coral_snake,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_13_11,1
wiki_13_11,0,1,alligator,hare,0.0109419572893744,18,18,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,1,1,hare,coyote,0.0101439080774185,35,34,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,2,1,coyote,turtle,0.0093065921317915,28,26,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,3,1,turtle,fly,0.0103266973534867,36,33,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,4,1,fly,parakeet,0.0093764347972223,50,48,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,5,1,parakeet,giraffe,0.0091694779522515,83,81,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,6,1,giraffe,rat,0.0096831271381138,73,71,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,7,1,rat,cuttlefish,0.0095168022439818,77,74,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,8,1,cuttlefish,swallowtail,0.0091910372557703,86,82,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,9,1,swallowtail,perch,0.0099774616387735,89,84,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,10,1,perch,kiwi,0.0103078534087421,75,72,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,11,1,kiwi,ant,0.0098748502559325,65,59,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,12,1,ant,shell,0.0084650395037758,91,83,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,13,1,shell,gadfly,0.0078173715131519,83,73,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,14,1,gadfly,pony,0.0087316185382831,87,78,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,15,1,pony,louse,0.0082118862189065,50,42,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,16,1,louse,millipede,0.0089553724557871,40,32,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,17,1,millipede,sidewinder,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,18,1,sidewinder,termite,0.0095047327674969,63,50,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,19,1,termite,barbel,0.0099278620997605,47,36,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,20,1,barbel,carp,0.009663054583444,42,32,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,21,1,carp,barracuda,0.0104561675472918,27,20,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,22,1,barracuda,wolf,0.0110128940125672,22,15,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,23,1,wolf,salmon,0.010434203467101,28,20,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,24,1,salmon,canary,0.0098202366052174,57,48,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,25,1,canary,anteater,0.0103225029672699,55,43,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,26,1,anteater,snail,0.0095321475661302,89,71,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,27,1,snail,diamondback_rattlesnake,0.0091185589105238,76,58,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,28,1,diamondback_rattlesnake,prawn,0.0107674806170749,41,26,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,29,1,prawn,beaver,0.0078669439066125,84,66,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,30,1,beaver,shark,0.0095653293765093,78,64,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,31,1,shark,boa,0.0086921527281306,95,78,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,32,1,boa,squirrel,0.0098934110960831,47,38,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,33,1,squirrel,parrot,0.0090983378727988,27,23,0.01179,240,240,alligator,wiki_13_11,1
wiki_13_11,34,1,parrot,lemur,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_13_11,1
