agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_85,0,0,albatross,snake,0.0108833317544244,10,10,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,1,0,snake,elk,0.0107341307735067,37,36,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,2,0,elk,carp,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,3,0,carp,owl,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,4,0,owl,killer_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,5,0,killer_whale,toad,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,6,0,toad,flea,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,7,0,flea,cat,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,8,0,cat,vulture,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,9,0,vulture,scallop,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,10,0,scallop,pheasant,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,11,0,pheasant,squid,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,12,0,squid,rhinoceros,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,13,0,rhinoceros,iguana,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,14,0,iguana,badger,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,15,0,badger,lemur,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,16,0,lemur,octopus,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,17,0,octopus,chicken,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,18,0,chicken,camel,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,19,0,camel,otter,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,20,0,otter,wasp,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,21,0,wasp,black_bear,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,22,0,black_bear,cod,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,23,0,cod,cottonmouth,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,24,0,cottonmouth,trout,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,25,0,trout,cockroach,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,26,0,cockroach,squirrel,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,27,0,squirrel,toucan,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,28,0,toucan,gorilla,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,29,0,gorilla,kangaroo,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,30,0,kangaroo,halibut,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,31,0,halibut,moth,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,32,0,moth,gull,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,33,0,gull,goldfish,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,34,0,goldfish,wombat,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,35,0,wombat,bumblebee,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,36,0,bumblebee,platypus,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,37,0,platypus,beaver,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,38,0,beaver,diamondback_rattlesnake,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,39,0,diamondback_rattlesnake,puma,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,40,0,puma,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,41,0,okapi,sheep,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,42,0,sheep,dragonfly,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,43,0,dragonfly,wren,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,44,0,wren,mink,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,45,0,mink,lion,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,46,0,lion,koala,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,47,0,koala,chimpanzee,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,48,0,chimpanzee,hyena,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,49,0,hyena,ostrich,0.0090428123174877,85,56,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,50,0,ostrich,coral_snake,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,51,0,coral_snake,alligator,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,52,0,alligator,hedgehog,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_7_85,1
wiki_7_85,53,0,hedgehog,giraffe,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_7_85,1
