agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_73,0,0,albatross,dove,0.0098143359589157,32,32,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,1,0,dove,chicken,0.0103920390544012,11,10,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,2,0,chicken,hyena,0.00805594749789,38,36,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,3,0,hyena,cottonmouth,0.0090679051154372,41,38,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,4,0,cottonmouth,grasshopper,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,5,0,grasshopper,dog,0.009858647997764,63,58,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,6,0,dog,gerbil,0.0089149404488716,98,92,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,7,0,gerbil,tarantula,0.0104009518242979,70,67,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,8,0,tarantula,guinea_pig,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,9,0,guinea_pig,nightingale,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,10,0,nightingale,dolphin,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,11,0,dolphin,ladybug,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,12,0,ladybug,earthworm,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,13,0,earthworm,scallop,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,14,0,scallop,stingray,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,15,0,stingray,gorilla,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,16,0,gorilla,dingo,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,17,0,dingo,hedgehog,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,18,0,hedgehog,sperm_whale,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,19,0,sperm_whale,squid,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,20,0,squid,gazelle,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,21,0,gazelle,tiger,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,22,0,tiger,barbel,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,23,0,barbel,sidewinder,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,24,0,sidewinder,turkey,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_17_73,1
wiki_17_73,25,0,turkey,dachshund,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_17_73,1
