agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_49,0,0,albatross,fox,0.0109411279233609,18,18,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,1,0,fox,red_admiral,0.0104216793927544,11,10,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,2,0,red_admiral,horse,0.0098990023197667,58,57,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,3,0,horse,bonobo,0.0104552104305196,50,47,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,4,0,bonobo,starfish,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,5,0,starfish,deer,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,6,0,deer,gorilla,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,7,0,gorilla,jackdaw,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,8,0,jackdaw,pigeon,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,9,0,pigeon,bullock,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,10,0,bullock,bee,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,11,0,bee,dolphin,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,12,0,dolphin,tit,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,13,0,tit,harvestman,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,14,0,harvestman,python,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,15,0,python,monkey,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,16,0,monkey,diamondback_rattlesnake,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,17,0,diamondback_rattlesnake,armadillo,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,18,0,armadillo,frogspawn,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,19,0,frogspawn,blindworm,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,20,0,blindworm,baboon,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,21,0,baboon,ray,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,22,0,ray,fin_whale,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,23,0,fin_whale,nuthatch,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,24,0,nuthatch,wren,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,25,0,wren,swallowtail,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,26,0,swallowtail,sawfish,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,27,0,sawfish,vulture,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,28,0,vulture,barbel,0.0088435490959099,95,80,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,29,0,barbel,toucan,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,30,0,toucan,jellyfish,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,31,0,jellyfish,eel,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,32,0,eel,weasel,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,33,0,weasel,robin,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,34,0,robin,grizzly_bear,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,35,0,grizzly_bear,ladybug,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,36,0,ladybug,alligator,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,37,0,alligator,boa,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,38,0,boa,squid,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_11_49,1
wiki_11_49,39,0,squid,sheep,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_11_49,1
