agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_88,0,0,albatross,badger,0.0113885601894597,1,1,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,1,0,badger,mouse,0.010180817745651,8,7,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,2,0,mouse,eagle,0.0106485544421985,4,3,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,3,0,eagle,wasp,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,4,0,wasp,yak,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,5,0,yak,walrus,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,6,0,walrus,boa,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,7,0,boa,sea_cow,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,8,0,sea_cow,polar_bear,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,9,0,polar_bear,buffalo,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,10,0,buffalo,spider,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,11,0,spider,sawfish,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,12,0,sawfish,slug,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,13,0,slug,sheep,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,14,0,sheep,frog,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,15,0,frog,lizard,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,16,0,lizard,swallow,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,17,0,swallow,whale,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,18,0,whale,hamster,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,19,0,hamster,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,20,0,guinea_pig,lion,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,21,0,lion,louse,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,22,0,louse,gecko,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,23,0,gecko,goldfish,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,24,0,goldfish,seal,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,25,0,seal,squirrel,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,26,0,squirrel,scallop,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,27,0,scallop,snake,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,28,0,snake,bee,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,29,0,bee,snail,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,30,0,snail,shell,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,31,0,shell,elephant,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,32,0,elephant,deer,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,33,0,deer,goat,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,34,0,goat,gorilla,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,35,0,gorilla,bumblebee,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,36,0,bumblebee,beetle,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,37,0,beetle,llama,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,38,0,llama,midge,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,39,0,midge,zebra,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,40,0,zebra,rabbit,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_14_88,1
wiki_14_88,41,0,rabbit,jellyfish,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_14_88,1
