agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_41,0,0,albatross,pekingese,0.0114715186076366,3,3,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,1,0,pekingese,octopus,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,2,0,octopus,goose,0.0100332237390649,40,39,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,3,0,goose,tit,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,4,0,tit,lemming,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,5,0,lemming,saurian,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,6,0,saurian,kestrel,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,7,0,kestrel,haddock,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,8,0,haddock,finch,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,9,0,finch,black_bear,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,10,0,black_bear,bengal_tiger,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,11,0,bengal_tiger,grasshopper,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,12,0,grasshopper,coyote,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,13,0,coyote,gadfly,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,14,0,gadfly,scallop,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,15,0,scallop,bee,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,16,0,bee,gull,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,17,0,gull,peacock,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,18,0,peacock,harvestman,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,19,0,harvestman,emu,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,20,0,emu,pig,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,21,0,pig,wasp,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,22,0,wasp,barracuda,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,23,0,barracuda,reindeer,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,24,0,reindeer,skunk,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,25,0,skunk,wren,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,26,0,wren,stingray,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,27,0,stingray,parrot,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,28,0,parrot,racoon,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,29,0,racoon,moose,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,30,0,moose,marmot,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,31,0,marmot,ant,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,32,0,ant,biddy,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,33,0,biddy,whale,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,34,0,whale,diamondback_rattlesnake,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,35,0,diamondback_rattlesnake,mule,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,36,0,mule,lemur,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,37,0,lemur,red_admiral,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,38,0,red_admiral,pike,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,39,0,pike,jaguar,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,40,0,jaguar,sawfish,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,41,0,sawfish,millipede,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,42,0,millipede,giraffe,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,43,0,giraffe,pheasant,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,44,0,pheasant,rattlesnake,0.0091910372557703,89,65,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,45,0,rattlesnake,mink,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,46,0,mink,bumblebee,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_14_41,1
wiki_14_41,47,0,bumblebee,jay,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_14_41,1
