agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_2,0,0,albatross,platypus,0.0100232970540016,68,68,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,1,0,platypus,sperm_whale,0.0086921527281306,95,94,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,2,0,sperm_whale,midge,0.0098934110960831,47,46,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,3,0,midge,turtle,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,4,0,turtle,rat,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,5,0,rat,crow,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,6,0,crow,fox,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,7,0,fox,nymph,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,8,0,nymph,cat,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,9,0,cat,hamster,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,10,0,hamster,caiman,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,11,0,caiman,mallard,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,12,0,mallard,cod,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,13,0,cod,chimpanzee,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,14,0,chimpanzee,kangaroo,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,15,0,kangaroo,panther,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,16,0,panther,barbel,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,17,0,barbel,wren,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,18,0,wren,carp,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,19,0,carp,blue_whale,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,20,0,blue_whale,kestrel,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,21,0,kestrel,robin,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,22,0,robin,parrot,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,23,0,parrot,rooster,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,24,0,rooster,moose,0.0100579473064915,52,41,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,25,0,moose,harvestman,0.0094069359629771,68,53,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,26,0,harvestman,lobster,0.0078669439066125,84,72,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,27,0,lobster,goat,0.0096980121035276,78,62,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,28,0,goat,fin_whale,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,29,0,fin_whale,chicken,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,30,0,chicken,starfish,0.0104009518242979,70,51,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,31,0,starfish,toad,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,32,0,toad,leopard,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,33,0,leopard,reindeer,0.0095168022439818,77,59,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,34,0,reindeer,moth,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,35,0,moth,scallop,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,36,0,scallop,finch,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,37,0,finch,chameleon,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,38,0,chameleon,swan,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,39,0,swan,sloth,0.0078173715131519,83,64,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,40,0,sloth,gecko,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,41,0,gecko,swallow,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,42,0,swallow,prawn,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,43,0,prawn,emu,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,44,0,emu,mongoose,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,45,0,mongoose,dolphin,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,46,0,dolphin,llama,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,47,0,llama,shark,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,48,0,shark,goldfish,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,49,0,goldfish,perch,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_11_2,1
wiki_11_2,50,0,perch,mole,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_11_2,1
