agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_71,0,0,albatross,rooster,0.0088435490959099,68,68,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,1,0,rooster,cockroach,0.0086921527281306,95,94,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,2,0,cockroach,panther,0.0098934110960831,47,45,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,3,0,panther,crocodile,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,4,0,crocodile,tapir,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,5,0,tapir,carp,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,6,0,carp,black_bear,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,7,0,black_bear,goldfish,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,8,0,goldfish,eel,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,9,0,eel,giraffe,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,10,0,giraffe,beetle,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,11,0,beetle,cuckoo,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,12,0,cuckoo,dog,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,13,0,dog,racoon,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,14,0,racoon,fly,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,15,0,fly,earthworm,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,16,0,earthworm,hare,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,17,0,hare,whale,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,18,0,whale,bear,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,19,0,bear,fin_whale,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,20,0,fin_whale,sheep,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,21,0,sheep,blindworm,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,22,0,blindworm,cuttlefish,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,23,0,cuttlefish,wombat,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,24,0,wombat,skunk,0.0105626163020449,52,41,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,25,0,skunk,blackbird,0.0093249519871742,84,66,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,26,0,blackbird,shell,0.0098595436169621,108,87,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,27,0,shell,flamingo,0.0089149404488716,98,76,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,28,0,flamingo,salmon,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,29,0,salmon,spider,0.0091694779522515,83,65,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,30,0,spider,tortoise,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,31,0,tortoise,beaver,0.0095168022439818,77,59,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,32,0,beaver,dolphin,0.0091910372557703,86,65,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,33,0,dolphin,cod,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,34,0,cod,blue_whale,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,35,0,blue_whale,dingo,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,36,0,dingo,perch,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,37,0,perch,boa,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,38,0,boa,parrot,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,39,0,parrot,biddy,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,40,0,biddy,parakeet,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,41,0,parakeet,wolf,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,42,0,wolf,harvestman,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,43,0,harvestman,turtle,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,44,0,turtle,red_panda,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,45,0,red_panda,ladybug,0.0104561675472918,27,12,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,46,0,ladybug,pike,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,47,0,pike,barbel,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,48,0,barbel,woodpecker,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,49,0,woodpecker,bengal_tiger,0.0102092049052561,55,35,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,50,0,bengal_tiger,goose,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,51,0,goose,armadillo,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,52,0,armadillo,vulture,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,53,0,vulture,sea_lion,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,54,0,sea_lion,moth,0.0090428123174877,85,55,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,55,0,moth,jay,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,56,0,jay,jackdaw,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,57,0,jackdaw,sidewinder,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,58,0,sidewinder,prairie_dog,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,59,0,prairie_dog,swan,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,60,0,swan,frogspawn,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,61,0,frogspawn,emu,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,62,0,emu,puma,0.0101648888867714,33,16,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,63,0,puma,sawfish,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,64,0,sawfish,porcupine,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,65,0,porcupine,anteater,0.0098961473436926,97,63,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,66,0,anteater,kangaroo,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,67,0,kangaroo,gibbon,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,68,0,gibbon,weasel,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_17_71,1
wiki_17_71,69,0,weasel,peacock,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_17_71,1
