agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_46,0,0,albatross,cockroach,0.0089604740365714,65,65,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,1,0,cockroach,eel,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,2,0,eel,chimpanzee,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,3,0,chimpanzee,camel,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,4,0,camel,pony,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,5,0,pony,cuttlefish,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,6,0,cuttlefish,blue_whale,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,7,0,blue_whale,beaver,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,8,0,beaver,kiwi,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,9,0,kiwi,anteater,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,10,0,anteater,pelican,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,11,0,pelican,halibut,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,12,0,halibut,tarantula,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,13,0,tarantula,okapi,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,14,0,okapi,horse,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,15,0,horse,bison,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,16,0,bison,oyster,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,17,0,oyster,crab,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,18,0,crab,millipede,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,19,0,millipede,stingray,0.009869225538345,84,70,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,20,0,stingray,nuthatch,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,21,0,nuthatch,wren,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,22,0,wren,donkey,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,23,0,donkey,marmot,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,24,0,marmot,blackbird,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,25,0,blackbird,red_panda,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,26,0,red_panda,pigeon,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,27,0,pigeon,sawfish,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,28,0,sawfish,harvestman,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_19_46,1
wiki_19_46,29,0,harvestman,lemur,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_19_46,1
