agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_85,0,0,albatross,termite,0.0102244383933805,57,57,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,1,0,termite,barracuda,0.0098366702629219,16,15,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,2,0,barracuda,fin_whale,0.0097280420671755,15,13,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,3,0,fin_whale,mandril,0.0109243000998186,9,6,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,4,0,mandril,goat,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,5,0,goat,midge,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,6,0,midge,stingray,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,7,0,stingray,prawn,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,8,0,prawn,frog,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,9,0,frog,lobster,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,10,0,lobster,gadfly,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,11,0,gadfly,starfish,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,12,0,starfish,parrot,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,13,0,parrot,camel,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,14,0,camel,swallowtail,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,15,0,swallowtail,dingo,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,16,0,dingo,coyote,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,17,0,coyote,blue_whale,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,18,0,blue_whale,crocodile,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,19,0,crocodile,finch,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,20,0,finch,ant,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,21,0,ant,hyena,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,22,0,hyena,dolphin,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,23,0,dolphin,pekingese,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,24,0,pekingese,dachshund,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,25,0,dachshund,sea_cow,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,26,0,sea_cow,frogspawn,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,27,0,frogspawn,octopus,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,28,0,octopus,bear,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,29,0,bear,lynx,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,30,0,lynx,woodpecker,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,31,0,woodpecker,horse,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,32,0,horse,lemming,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,33,0,lemming,tortoise,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,34,0,tortoise,flamingo,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,35,0,flamingo,turtle,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,36,0,turtle,yak,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,37,0,yak,prairie_dog,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,38,0,prairie_dog,toucan,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,39,0,toucan,puma,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,40,0,puma,biddy,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_17_85,1
wiki_17_85,41,0,biddy,weasel,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_17_85,1
