agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_88,0,0,albatross,red_admiral,0.0078581989906973,70,70,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,1,0,red_admiral,dachshund,0.0080181259119713,41,40,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,2,0,dachshund,jaguar,0.0088081754629349,49,47,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,3,0,jaguar,buffalo,0.0089604740365714,43,40,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,4,0,buffalo,hare,0.0093460831421125,65,61,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,5,0,hare,puma,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,6,0,puma,rhinoceros,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,7,0,rhinoceros,bengal_tiger,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,8,0,bengal_tiger,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,9,0,polar_bear,otter,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,10,0,otter,nightingale,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,11,0,nightingale,dingo,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,12,0,dingo,saurian,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,13,0,saurian,caterpillar,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,14,0,caterpillar,gecko,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,15,0,gecko,antelope,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,16,0,antelope,chipmunk,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,17,0,chipmunk,finch,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,18,0,finch,toad,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,19,0,toad,sperm_whale,0.009869225538345,84,70,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,20,0,sperm_whale,leopard,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,21,0,leopard,skunk,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,22,0,skunk,parrot,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,23,0,parrot,trout,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,24,0,trout,flamingo,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,25,0,flamingo,pelican,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,26,0,pelican,lizard,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,27,0,lizard,mandril,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,28,0,mandril,gazelle,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,29,0,gazelle,dog,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,30,0,dog,diamondback_rattlesnake,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,31,0,diamondback_rattlesnake,millipede,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,32,0,millipede,python,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,33,0,python,swallow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,34,0,swallow,vulture,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,35,0,vulture,eel,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,36,0,eel,racoon,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,37,0,racoon,whale,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,38,0,whale,jackdaw,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,39,0,jackdaw,chicken,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_19_88,1
wiki_19_88,40,0,chicken,gull,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_19_88,1
