agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_98,0,0,albatross,ant,0.0081951775477076,38,38,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,1,0,ant,chipmunk,0.0097955074154602,60,59,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,2,0,chipmunk,sperm_whale,0.0098961473436926,97,95,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,3,0,sperm_whale,rabbit,0.0091117886981635,74,71,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,4,0,rabbit,scorpion,0.0097563913089522,67,64,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,5,0,scorpion,millipede,0.0086921527281306,95,91,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,6,0,millipede,badger,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,7,0,badger,kestrel,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,8,0,kestrel,cottonmouth,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,9,0,cottonmouth,llama,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,10,0,llama,crab,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,11,0,crab,copperhead,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,12,0,copperhead,gecko,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,13,0,gecko,tit,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,14,0,tit,sea_lion,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,15,0,sea_lion,camel,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,16,0,camel,koala,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,17,0,koala,polecat,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,18,0,polecat,snake,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_19_98,1
wiki_19_98,19,0,snake,cuttlefish,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_19_98,1
