agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_43,0,0,albatross,cuttlefish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,1,0,cuttlefish,scallop,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,2,0,scallop,shark,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,3,0,shark,moose,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,4,0,moose,snake,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,5,0,snake,whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,6,0,whale,sperm_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,7,0,sperm_whale,sea_lion,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,8,0,sea_lion,sheep,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,9,0,sheep,bengal_tiger,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,10,0,bengal_tiger,blue_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,11,0,blue_whale,cottonmouth,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,12,0,cottonmouth,iguana,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,13,0,iguana,dolphin,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,14,0,dolphin,eel,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,15,0,eel,jellyfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,16,0,jellyfish,squid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,17,0,squid,toad,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,18,0,toad,lobster,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,19,0,lobster,stingray,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,20,0,stingray,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,21,0,tortoise,grizzly_bear,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,22,0,grizzly_bear,cat,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,23,0,cat,okapi,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,24,0,okapi,tiger,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,25,0,tiger,zebra,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,26,0,zebra,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,27,0,polecat,baboon,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,28,0,baboon,goat,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,29,0,goat,pig,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,30,0,pig,hamster,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_43,1
wiki_5_43,31,0,hamster,cow,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_43,1
