agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_82,0,0,albatross,mongoose,0.0089604740365714,65,65,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,1,0,mongoose,bear,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,2,0,bear,shell,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,3,0,shell,caterpillar,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,4,0,caterpillar,goose,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,5,0,goose,ladybug,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,6,0,ladybug,pekingese,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,7,0,pekingese,ostrich,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,8,0,ostrich,beetle,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,9,0,beetle,wasp,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,10,0,wasp,barracuda,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,11,0,barracuda,mole,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,12,0,mole,anteater,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,13,0,anteater,blue_whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,14,0,blue_whale,mammoth,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,15,0,mammoth,duck,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,16,0,duck,cottonmouth,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,17,0,cottonmouth,killer_whale,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,18,0,killer_whale,panda,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,19,0,panda,bengal_tiger,0.009869225538345,84,70,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,20,0,bengal_tiger,boa,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,21,0,boa,fly,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,22,0,fly,fin_whale,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,23,0,fin_whale,termite,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,24,0,termite,perch,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,25,0,perch,bat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,26,0,bat,eagle,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,27,0,eagle,rooster,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,28,0,rooster,pigeon,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,29,0,pigeon,grasshopper,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,30,0,grasshopper,rat,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,31,0,rat,prairie_dog,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,32,0,prairie_dog,parakeet,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,33,0,parakeet,nightingale,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,34,0,nightingale,crab,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,35,0,crab,emu,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,36,0,emu,whale,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,37,0,whale,deer,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,38,0,deer,polar_bear,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,39,0,polar_bear,swallowtail,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,40,0,swallowtail,haddock,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,41,0,haddock,porcupine,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,42,0,porcupine,beaver,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,43,0,beaver,finch,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,44,0,finch,piranha,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,45,0,piranha,stingray,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,46,0,stingray,carp,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,47,0,carp,tortoise,0.0090428123174877,85,58,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,48,0,tortoise,nuthatch,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,49,0,nuthatch,robin,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,50,0,robin,cuckoo,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,51,0,cuckoo,frogspawn,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,52,0,frogspawn,millipede,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,53,0,millipede,squid,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,54,0,squid,grizzly_bear,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,55,0,grizzly_bear,penguin,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,56,0,penguin,aphid,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,57,0,aphid,coral_snake,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,58,0,coral_snake,red_panda,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,59,0,red_panda,harvestman,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,60,0,harvestman,salmon,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,61,0,salmon,sawfish,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,62,0,sawfish,blackbird,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,63,0,blackbird,wren,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,64,0,wren,catfish,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,65,0,catfish,centipede,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,66,0,centipede,chipmunk,0.0108090777234063,40,29,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,67,0,chipmunk,baboon,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,68,0,baboon,rattlesnake,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,69,0,rattlesnake,badger,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,70,0,badger,owl,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,71,0,owl,donkey,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,72,0,donkey,dachshund,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,73,0,dachshund,elk,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,74,0,elk,jaguar,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,75,0,jaguar,louse,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,76,0,louse,dog,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,77,0,dog,okapi,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,78,0,okapi,hyena,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,79,0,hyena,red_admiral,0.010758359489728,54,19,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,80,0,red_admiral,cod,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,81,0,cod,sparrow,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,82,0,sparrow,scallop,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,83,0,scallop,kiwi,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,84,0,kiwi,marmot,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,85,0,marmot,raven,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,86,0,raven,toucan,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,87,0,toucan,sloth,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,88,0,sloth,tit,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,89,0,tit,guinea_pig,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,90,0,guinea_pig,python,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,91,0,python,giraffe,0.0092480416608073,42,16,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,92,0,giraffe,antelope,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,93,0,antelope,lion,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,94,0,lion,wolf,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,95,0,wolf,cat,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,96,0,cat,poodle,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,97,0,poodle,slug,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,98,0,slug,turkey,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,99,0,turkey,chimpanzee,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,100,0,chimpanzee,cockroach,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,101,0,cockroach,tiger,0.010379627236199,22,12,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,102,0,tiger,sea_lion,0.0102244383933805,57,31,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,103,0,sea_lion,reindeer,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,104,0,reindeer,flea,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,105,0,flea,moose,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,106,0,moose,tapir,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,107,0,tapir,puma,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,108,0,puma,salamander,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,109,0,salamander,polecat,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,110,0,polecat,zebra,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,111,0,zebra,dingo,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,112,0,dingo,elephant,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,113,0,elephant,earthworm,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,114,0,earthworm,gorilla,0.0106914364266879,40,18,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,115,0,gorilla,gadfly,0.0098990023197667,50,23,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,116,0,gadfly,squirrel,0.0099784888524272,58,23,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,117,0,squirrel,starfish,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,118,0,starfish,octopus,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,119,0,octopus,leopard,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,120,0,leopard,barbel,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,121,0,barbel,kestrel,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,122,0,kestrel,swan,0.0104471290029394,42,8,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,123,0,swan,racoon,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_14_82,1
wiki_14_82,0,1,alligator,swan,0.0115181113263529,3,3,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,1,1,swan,barbel,0.0100205293553665,20,19,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,2,1,barbel,leopard,0.0090326212670073,56,54,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,3,1,leopard,octopus,0.0094627684389105,56,54,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,4,1,octopus,killer_whale,0.0101079913650483,89,86,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,5,1,killer_whale,panda,0.0093249519871742,108,104,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,6,1,panda,bengal_tiger,0.009869225538345,84,80,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,7,1,bengal_tiger,boa,0.0089149404488716,98,93,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,8,1,boa,fly,0.0104009518242979,70,66,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,9,1,fly,fin_whale,0.0091694779522515,83,75,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,10,1,fin_whale,termite,0.0096831271381138,73,67,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,11,1,termite,perch,0.0095168022439818,77,68,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,12,1,perch,bat,0.0091910372557703,86,75,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,13,1,bat,eagle,0.0099774616387735,89,78,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,14,1,eagle,rooster,0.0103078534087421,75,70,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,15,1,rooster,pigeon,0.0098748502559325,65,55,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,16,1,pigeon,grasshopper,0.0084650395037758,91,76,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,17,1,grasshopper,rat,0.0078173715131519,83,70,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,18,1,rat,prairie_dog,0.0087316185382831,87,73,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,19,1,prairie_dog,parakeet,0.0082118862189065,50,39,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,20,1,parakeet,nightingale,0.0089553724557871,40,30,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,21,1,nightingale,crab,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,22,1,crab,emu,0.0095047327674969,63,43,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,23,1,emu,whale,0.0099278620997605,47,33,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,24,1,whale,deer,0.009663054583444,42,28,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,25,1,deer,polar_bear,0.0104561675472918,27,17,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,26,1,polar_bear,swallowtail,0.0110128940125672,22,13,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,27,1,swallowtail,haddock,0.010434203467101,28,20,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,28,1,haddock,porcupine,0.0098202366052174,57,46,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,29,1,porcupine,beaver,0.0102092049052561,55,41,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,30,1,beaver,finch,0.0103266973534867,50,36,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,31,1,finch,piranha,0.0093065921317915,36,31,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,32,1,piranha,stingray,0.0101439080774185,28,22,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,33,1,stingray,carp,0.0104680297167901,35,30,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,34,1,carp,tortoise,0.0090428123174877,85,62,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,35,1,tortoise,nuthatch,0.0108800169698356,14,12,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,36,1,nuthatch,robin,0.0100332237390649,35,25,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,37,1,robin,cuckoo,0.0091856463089618,40,31,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,38,1,cuckoo,frogspawn,0.0093125544812401,27,22,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,39,1,frogspawn,millipede,0.0102407347305165,35,23,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,40,1,millipede,ostrich,0.0098192771232403,26,16,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,41,1,ostrich,pekingese,0.0093150840599121,54,34,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,42,1,pekingese,ladybug,0.0090191394588356,74,47,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,43,1,ladybug,goose,0.0096459753926409,72,44,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,44,1,goose,caterpillar,0.0082879686656995,42,29,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,45,1,caterpillar,shell,0.0078581989906973,70,50,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,46,1,shell,bear,0.0080181259119713,41,34,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,47,1,bear,mongoose,0.0088081754629349,49,34,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,48,1,mongoose,albatross,0.0089604740365714,43,29,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,49,1,albatross,cottonmouth,0.0095079957457819,65,44,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,50,1,cottonmouth,mammoth,0.0095472686926292,73,50,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,51,1,mammoth,blue_whale,0.0084457620869858,54,41,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,52,1,blue_whale,anteater,0.0094758791247816,54,38,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,53,1,anteater,mole,0.009792338965941,52,35,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,54,1,mole,barracuda,0.008363607813674,66,48,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,55,1,barracuda,catfish,0.0091295711847513,46,35,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,56,1,catfish,blackbird,0.0101230161813102,17,12,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,57,1,blackbird,wren,0.0090983378727988,27,20,0.01179,240,240,alligator,wiki_14_82,1
wiki_14_82,58,1,wren,sawfish,0.0104233584557131,11,8,0.01179,240,240,alligator,wiki_14_82,1
