agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_37,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,1,0,dolphin,moose,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,2,0,moose,red_panda,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,3,0,red_panda,llama,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,4,0,llama,reindeer,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,5,0,reindeer,camel,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,6,0,camel,marmot,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,7,0,marmot,bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,8,0,bear,gerbil,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,9,0,gerbil,octopus,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,10,0,octopus,hawk,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,11,0,hawk,leopard,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,12,0,leopard,wasp,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,13,0,wasp,plaice,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,14,0,plaice,harvestman,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,15,0,harvestman,carp,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,16,0,carp,chicken,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,17,0,chicken,elk,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,18,0,elk,gazelle,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,19,0,gazelle,lobster,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,20,0,lobster,gecko,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,21,0,gecko,toucan,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,22,0,toucan,gorilla,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,23,0,gorilla,bonobo,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,24,0,bonobo,polecat,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,25,0,polecat,kiwi,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,26,0,kiwi,black_bear,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,27,0,black_bear,wombat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,28,0,wombat,chipmunk,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,29,0,chipmunk,mink,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,30,0,mink,dachshund,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,31,0,dachshund,woodpecker,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,32,0,woodpecker,rooster,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,33,0,rooster,monkey,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,34,0,monkey,weasel,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,35,0,weasel,pekingese,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,36,0,pekingese,stingray,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,37,0,stingray,tiger,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,38,0,tiger,ostrich,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,39,0,ostrich,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,40,0,okapi,donkey,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,41,0,donkey,platypus,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,42,0,platypus,guinea_pig,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,43,0,guinea_pig,zebra,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,44,0,zebra,saurian,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,45,0,saurian,lion,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,46,0,lion,nightingale,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,47,0,nightingale,squirrel,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,48,0,squirrel,termite,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,49,0,termite,mouse,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,50,0,mouse,pigeon,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,51,0,pigeon,sea_lion,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,52,0,sea_lion,grizzly_bear,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,53,0,grizzly_bear,mammoth,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,54,0,mammoth,rhinoceros,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,55,0,rhinoceros,beetle,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,56,0,beetle,chameleon,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,57,0,chameleon,earthworm,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,58,0,earthworm,spider,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,59,0,spider,vulture,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,60,0,vulture,bengal_tiger,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,61,0,bengal_tiger,sea_cow,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,62,0,sea_cow,aphid,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,63,0,aphid,barracuda,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,64,0,barracuda,red_admiral,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,65,0,red_admiral,eel,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,66,0,eel,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_6_37,1
wiki_6_37,67,0,jackdaw,crab,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_6_37,1
