agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_91,0,0,albatross,wren,0.0103666677610916,22,22,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,1,0,wren,piranha,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,2,0,piranha,panda,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,3,0,panda,gerbil,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,4,0,gerbil,ostrich,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,5,0,ostrich,bengal_tiger,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,6,0,bengal_tiger,sheep,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,7,0,sheep,biddy,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,8,0,biddy,frog,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,9,0,frog,ant,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,10,0,ant,kestrel,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,11,0,kestrel,blackbird,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,12,0,blackbird,buffalo,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,13,0,buffalo,koala,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,14,0,koala,grizzly_bear,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,15,0,grizzly_bear,centipede,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,16,0,centipede,shark,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,17,0,shark,stork,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,18,0,stork,python,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,19,0,python,eel,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,20,0,eel,barracuda,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,21,0,barracuda,crab,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,22,0,crab,peacock,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,23,0,peacock,bee,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,24,0,bee,dragonfly,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,25,0,dragonfly,cow,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,26,0,cow,lion,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,27,0,lion,lizard,0.0094069359629771,68,52,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,28,0,lizard,pig,0.0078669439066125,84,71,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,29,0,pig,polecat,0.0096980121035276,78,61,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,30,0,polecat,reindeer,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,31,0,reindeer,butterfly,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,32,0,butterfly,poodle,0.0104009518242979,70,51,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,33,0,poodle,jaguar,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,34,0,jaguar,hawk,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,35,0,hawk,prairie_dog,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,36,0,prairie_dog,salamander,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,37,0,salamander,sea_lion,0.0099774616387735,89,65,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,38,0,sea_lion,eagle,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,39,0,eagle,rhinoceros,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,40,0,rhinoceros,newt,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,41,0,newt,lynx,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,42,0,lynx,bison,0.0087316185382831,87,65,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,43,0,bison,goldfish,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,44,0,goldfish,tarantula,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,45,0,tarantula,kiwi,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,46,0,kiwi,jay,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_16_91,1
wiki_16_91,47,0,jay,guinea_pig,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_16_91,1
