agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_67,0,0,albatross,leopard,0.0098206501342477,43,43,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,1,0,leopard,badger,0.0082879686656995,42,41,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,2,0,badger,dragonfly,0.0078581989906973,70,68,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,3,0,dragonfly,tiger,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,4,0,tiger,porcupine,0.0088081754629349,49,45,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,5,0,porcupine,flamingo,0.0089604740365714,43,38,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,6,0,flamingo,canary,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,7,0,canary,sea_snake,0.0095472686926292,73,66,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,8,0,sea_snake,swan,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,9,0,swan,deer,0.0094758791247816,54,45,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,10,0,deer,rhinoceros,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,11,0,rhinoceros,mammoth,0.008363607813674,66,56,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,12,0,mammoth,trout,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,13,0,trout,crab,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,14,0,crab,jay,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,15,0,jay,turkey,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,16,0,turkey,cow,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,17,0,cow,okapi,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,18,0,okapi,snake,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,19,0,snake,bee,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,20,0,bee,llama,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,21,0,llama,gecko,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,22,0,gecko,ant,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,23,0,ant,kestrel,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,24,0,kestrel,sawfish,0.0091694779522515,83,70,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,25,0,sawfish,midge,0.0096831271381138,73,57,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,26,0,midge,toad,0.0095168022439818,77,65,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,27,0,toad,penguin,0.0091910372557703,86,71,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,28,0,penguin,harvestman,0.0099774616387735,89,73,0.01179,240,240,albatross,wiki_18_67,1
wiki_18_67,29,0,harvestman,chameleon,0.0103078534087421,75,60,0.01179,240,240,albatross,wiki_18_67,1
