agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_10,0,0,albatross,eel,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,1,0,eel,alligator,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,2,0,alligator,cuttlefish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,3,0,cuttlefish,starfish,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,4,0,starfish,jellyfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,5,0,jellyfish,barbel,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,6,0,barbel,duck,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,7,0,duck,coyote,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,8,0,coyote,pheasant,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,9,0,pheasant,whale,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,10,0,whale,blue_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,11,0,blue_whale,halibut,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,12,0,halibut,rat,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,13,0,rat,shrimp,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,14,0,shrimp,scallop,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,15,0,scallop,snake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,16,0,snake,cat,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,17,0,cat,louse,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,18,0,louse,guinea_pig,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,19,0,guinea_pig,red_panda,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,20,0,red_panda,ant,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,21,0,ant,lobster,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,22,0,lobster,rabbit,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,23,0,rabbit,tiger,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,24,0,tiger,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,25,0,zebra,polecat,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,26,0,polecat,gorilla,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_10,1
wiki_5_10,27,0,gorilla,baboon,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_10,1
