agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_0,0,0,albatross,pig,0.0082118862189065,50,50,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,1,0,pig,perch,0.0089553724557871,40,39,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,2,0,perch,guinea_pig,0.0099711210379066,10,8,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,3,0,guinea_pig,shark,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,4,0,shark,okapi,0.0084650395037758,83,79,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,5,0,okapi,dove,0.0093251084595887,91,87,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,6,0,dove,raven,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,7,0,raven,snail,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,8,0,snail,owl,0.0094711117741537,35,29,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,9,0,owl,sperm_whale,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,10,0,sperm_whale,crab,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,11,0,crab,goldfish,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,12,0,goldfish,skunk,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,13,0,skunk,chicken,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,14,0,chicken,barracuda,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,15,0,barracuda,llama,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,16,0,llama,dog,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,17,0,dog,reindeer,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,18,0,reindeer,cat,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,19,0,cat,panther,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,20,0,panther,fly,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,21,0,fly,tit,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,22,0,tit,duck,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,23,0,duck,black_bear,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,24,0,black_bear,antelope,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_8_0,1
wiki_8_0,25,0,antelope,millipede,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_8_0,1
