agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_71,0,0,albatross,snail,0.0103666677610916,22,22,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,1,0,snail,giraffe,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,2,0,giraffe,rooster,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,3,0,rooster,beetle,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,4,0,beetle,bumblebee,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,5,0,bumblebee,barracuda,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,6,0,barracuda,falcon,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,7,0,falcon,marmot,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,8,0,marmot,carp,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,9,0,carp,frog,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,10,0,frog,armadillo,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,11,0,armadillo,plaice,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,12,0,plaice,bee,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,13,0,bee,pelican,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,14,0,pelican,cockroach,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,15,0,cockroach,hedgehog,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,16,0,hedgehog,copperhead,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,17,0,copperhead,baboon,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,18,0,baboon,dog,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,19,0,dog,lemming,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,20,0,lemming,prawn,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,21,0,prawn,otter,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,22,0,otter,sperm_whale,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,23,0,sperm_whale,hamster,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,24,0,hamster,halibut,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,25,0,halibut,shell,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,26,0,shell,owl,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,27,0,owl,sawfish,0.0094069359629771,68,52,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,28,0,sawfish,lemur,0.0078669439066125,84,71,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,29,0,lemur,whale,0.0096980121035276,78,61,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,30,0,whale,weasel,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,31,0,weasel,sloth,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,32,0,sloth,ladybug,0.0104009518242979,70,51,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,33,0,ladybug,deer,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,34,0,deer,crocodile,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,35,0,crocodile,diamondback_rattlesnake,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,36,0,diamondback_rattlesnake,vulture,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,37,0,vulture,newt,0.0099774616387735,89,65,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,38,0,newt,bear,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,39,0,bear,kangaroo,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,40,0,kangaroo,polecat,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,41,0,polecat,chimpanzee,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,42,0,chimpanzee,parrot,0.0087316185382831,87,65,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,43,0,parrot,nymph,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,44,0,nymph,mongoose,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,45,0,mongoose,chicken,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,46,0,chicken,trout,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,47,0,trout,polar_bear,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_8_71,1
wiki_8_71,48,0,polar_bear,shrimp,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_8_71,1
