agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_95,0,0,albatross,starfish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,1,0,starfish,sea_cow,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,2,0,sea_cow,barbel,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,3,0,barbel,squid,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,4,0,squid,killer_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,5,0,killer_whale,stingray,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,6,0,stingray,baboon,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,7,0,baboon,coyote,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,8,0,coyote,grizzly_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,9,0,grizzly_bear,pekingese,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,10,0,pekingese,bison,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,11,0,bison,eel,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,12,0,eel,chameleon,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,13,0,chameleon,prawn,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,14,0,prawn,crab,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,15,0,crab,shark,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,16,0,shark,polar_bear,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,17,0,polar_bear,elephant,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,18,0,elephant,diamondback_rattlesnake,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,19,0,diamondback_rattlesnake,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,20,0,crocodile,sea_snake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,21,0,sea_snake,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,22,0,turtle,zebra,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,23,0,zebra,hyena,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,24,0,hyena,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,25,0,okapi,wolf,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,26,0,wolf,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,27,0,polecat,dolphin,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,28,0,dolphin,rabbit,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,29,0,rabbit,pig,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,30,0,pig,dachshund,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,31,0,dachshund,rat,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,32,0,rat,hamster,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,33,0,hamster,bengal_tiger,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,34,0,bengal_tiger,mouse,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,35,0,mouse,red_panda,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,36,0,red_panda,goose,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,37,0,goose,iguana,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,38,0,iguana,platypus,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,39,0,platypus,squirrel,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,40,0,squirrel,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,42,0,tiger,ostrich,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,43,0,ostrich,lion,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,44,0,lion,sparrow,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,45,0,sparrow,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,46,0,eagle,hawk,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,47,0,hawk,cockroach,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,48,0,cockroach,snake,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,49,0,snake,moose,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,50,0,moose,reindeer,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,51,0,reindeer,beaver,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,52,0,beaver,pheasant,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,53,0,pheasant,elk,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,54,0,elk,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,55,0,mammoth,millipede,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,56,0,millipede,saurian,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,57,0,saurian,spider,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,58,0,spider,beetle,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,59,0,beetle,sawfish,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,60,0,sawfish,monkey,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,61,0,monkey,leopard,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,62,0,leopard,duck,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,63,0,duck,walrus,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,64,0,walrus,coral_snake,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,65,0,coral_snake,copperhead,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,66,0,copperhead,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,68,0,raven,tapir,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,69,0,tapir,salamander,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,70,0,salamander,parakeet,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,71,0,parakeet,dog,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,72,0,dog,centipede,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,73,0,centipede,rattlesnake,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,74,0,rattlesnake,rooster,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,75,0,rooster,weasel,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,76,0,weasel,sheep,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,77,0,sheep,halibut,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,78,0,halibut,cow,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,79,0,cow,whale,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,80,0,whale,trout,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,81,0,trout,blue_whale,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,82,0,blue_whale,sea_lion,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,83,0,sea_lion,parrot,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,84,0,parrot,goat,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,85,0,goat,alligator,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,86,0,alligator,plaice,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,87,0,plaice,oyster,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,88,0,oyster,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,90,0,slug,snail,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,91,0,snail,jellyfish,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,92,0,jellyfish,scallop,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,93,0,scallop,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,95,0,clown_fish,fin_whale,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,96,0,fin_whale,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,98,0,piranha,harvestman,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,99,0,harvestman,ant,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,100,0,ant,tarantula,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,101,0,tarantula,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,102,0,wasp,butterfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,103,0,butterfly,swallowtail,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,104,0,swallowtail,red_admiral,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,105,0,red_admiral,dragonfly,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,106,0,dragonfly,louse,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,107,0,louse,aphid,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,108,0,aphid,moth,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,109,0,moth,caterpillar,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,110,0,caterpillar,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_5_95,1
wiki_5_95,111,0,grasshopper,cuckoo,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_5_95,1
