agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_12,0,0,albatross,gazelle,0.0108833317544244,10,10,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,1,0,gazelle,chicken,0.0107341307735067,37,36,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,2,0,chicken,louse,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,3,0,louse,walrus,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,4,0,walrus,dingo,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,5,0,dingo,duck,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,6,0,duck,tarantula,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,7,0,tarantula,tiger,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,8,0,tiger,panther,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,9,0,panther,polecat,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,10,0,polecat,sheep,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,11,0,sheep,sperm_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,12,0,sperm_whale,crab,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,13,0,crab,owl,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,14,0,owl,kiwi,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,15,0,kiwi,cod,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_7_12,1
wiki_7_12,16,0,cod,badger,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_7_12,1
