agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_82,0,0,albatross,whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,1,0,whale,sea_cow,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,2,0,sea_cow,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,3,0,fin_whale,sea_lion,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,4,0,sea_lion,dolphin,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,5,0,dolphin,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,6,0,killer_whale,shark,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,7,0,shark,bison,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,8,0,bison,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,9,0,tapir,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,10,0,polar_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,12,0,diamondback_rattlesnake,sawfish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,13,0,sawfish,shrimp,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,14,0,shrimp,grizzly_bear,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,15,0,grizzly_bear,gecko,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,16,0,gecko,squid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,17,0,squid,alligator,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,18,0,alligator,starfish,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,19,0,starfish,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,21,0,tortoise,rattlesnake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,22,0,rattlesnake,zebra,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,23,0,zebra,cat,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,24,0,cat,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,25,0,okapi,hyena,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,26,0,hyena,lion,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,27,0,lion,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,29,0,weasel,elephant,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,30,0,elephant,cow,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,31,0,cow,dachshund,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,32,0,dachshund,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,33,0,pekingese,rat,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,34,0,rat,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,35,0,poodle,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,37,0,hamster,bonobo,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,38,0,bonobo,monkey,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,39,0,monkey,chimpanzee,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,40,0,chimpanzee,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,43,0,leopard,rhinoceros,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,44,0,rhinoceros,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,50,0,pheasant,antelope,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,51,0,antelope,deer,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,52,0,deer,beaver,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,53,0,beaver,black_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,54,0,black_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,57,0,millipede,cockroach,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,58,0,cockroach,harvestman,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,59,0,harvestman,scorpion,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,60,0,scorpion,turtle,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,61,0,turtle,snake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,62,0,snake,tarantula,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,63,0,tarantula,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,65,0,cottonmouth,sea_snake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,66,0,sea_snake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,69,0,wolf,dog,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,70,0,dog,coyote,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,71,0,coyote,squirrel,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,72,0,squirrel,rabbit,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,73,0,rabbit,gorilla,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,74,0,gorilla,goat,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,75,0,goat,sheep,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,76,0,sheep,mouse,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,77,0,mouse,chicken,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,78,0,chicken,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,80,0,walrus,lobster,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,81,0,lobster,octopus,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,82,0,octopus,prawn,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,83,0,prawn,plaice,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,84,0,plaice,cuttlefish,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,85,0,cuttlefish,crab,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,86,0,crab,scallop,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,87,0,scallop,oyster,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,88,0,oyster,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_4_82,1
wiki_4_82,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_4_82,1
