agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_37,0,0,albatross,snake,0.0091295711847513,17,17,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,1,0,snake,sea_lion,0.008363607813674,46,45,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,2,0,sea_lion,barracuda,0.009792338965941,66,64,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,3,0,barracuda,piranha,0.0094758791247816,52,49,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,4,0,piranha,rat,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,5,0,rat,frogspawn,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,6,0,frogspawn,gorilla,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,7,0,gorilla,snail,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,8,0,snail,badger,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,9,0,badger,eel,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,10,0,eel,earthworm,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,11,0,earthworm,dove,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,12,0,dove,harvestman,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,13,0,harvestman,lemur,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,14,0,lemur,turtle,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,15,0,turtle,walrus,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,16,0,walrus,rabbit,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,17,0,rabbit,hawk,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,18,0,hawk,scorpion,0.0101899812358735,55,40,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,19,0,scorpion,ant,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,20,0,ant,racoon,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,21,0,racoon,louse,0.0086921527281306,95,82,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,22,0,louse,rooster,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,23,0,rooster,sea_cow,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_8_37,1
wiki_8_37,24,0,sea_cow,jaguar,0.011488990399234,11,6,0.01179,240,240,albatross,wiki_8_37,1
