agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_2,0,0,albatross,scorpion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,1,0,scorpion,sperm_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,2,0,sperm_whale,blue_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,3,0,blue_whale,salmon,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,4,0,salmon,cuttlefish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,5,0,cuttlefish,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,6,0,killer_whale,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,7,0,black_bear,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,8,0,polar_bear,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,9,0,tapir,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,11,0,caiman,sawfish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,12,0,sawfish,tarantula,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,13,0,tarantula,squid,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,14,0,squid,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,15,0,lobster,plaice,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,16,0,plaice,starfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,17,0,starfish,alligator,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,18,0,alligator,dolphin,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,19,0,dolphin,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,20,0,crocodile,gecko,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,21,0,gecko,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,22,0,turtle,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,23,0,hyena,giraffe,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,24,0,giraffe,lion,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,25,0,lion,zebra,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,26,0,zebra,elephant,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_2,1
wiki_4_2,27,0,elephant,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_2,1
