agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_72,0,0,albatross,emu,0.0107795684596222,7,7,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,1,0,emu,falcon,0.0104029328499802,54,53,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,2,0,falcon,tiger,0.0093294416616675,28,27,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,3,0,tiger,piranha,0.0091856463089618,27,25,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,4,0,piranha,red_panda,0.0100332237390649,40,37,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,5,0,red_panda,duck,0.0104552104305196,35,33,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,6,0,duck,lizard,0.0098990023197667,50,46,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,7,0,lizard,jellyfish,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,8,0,jellyfish,hawk,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,9,0,hawk,bear,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,10,0,bear,gibbon,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,11,0,gibbon,pig,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,12,0,pig,marmot,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,13,0,marmot,swift,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,14,0,swift,prawn,0.0090191394588356,72,67,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,15,0,prawn,llama,0.0093150840599121,74,67,0.01179,240,240,albatross,wiki_12_72,1
wiki_12_72,16,0,llama,nightingale,0.0097696085371311,54,45,0.01179,240,240,albatross,wiki_12_72,1
