agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_20,0,0,albatross,eagle,0.0078173715131519,87,87,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,1,0,eagle,wren,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,2,0,wren,caterpillar,0.0093251084595887,91,89,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,3,0,caterpillar,louse,0.0082980105929698,81,78,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,4,0,louse,copperhead,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,5,0,copperhead,salamander,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,6,0,salamander,chipmunk,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,7,0,chipmunk,donkey,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,8,0,donkey,walrus,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,9,0,walrus,giraffe,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,10,0,giraffe,bumblebee,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,11,0,bumblebee,clown_fish,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,12,0,clown_fish,rooster,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,13,0,rooster,nuthatch,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,14,0,nuthatch,mole,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,15,0,mole,diamondback_rattlesnake,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,16,0,diamondback_rattlesnake,blackbird,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,17,0,blackbird,swallow,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,18,0,swallow,grizzly_bear,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,19,0,grizzly_bear,skunk,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,20,0,skunk,turtle,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,21,0,turtle,mouse,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,22,0,mouse,shell,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,23,0,shell,tiger,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,24,0,tiger,bison,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,25,0,bison,shark,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,26,0,shark,panther,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,27,0,panther,red_admiral,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,28,0,red_admiral,cat,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,29,0,cat,newt,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,30,0,newt,hedgehog,0.0098961473436926,97,82,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,31,0,hedgehog,swallowtail,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,32,0,swallowtail,pheasant,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_8_20,1
wiki_8_20,33,0,pheasant,gull,0.0086921527281306,95,75,0.01179,240,240,albatross,wiki_8_20,1
