agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_95,0,1,alligator,eagle,0.0095584592892058,42,42,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,1,1,eagle,millipede,0.0090326212670073,56,55,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,2,1,millipede,clown_fish,0.0094627684389105,56,54,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,3,1,clown_fish,chameleon,0.0101079913650483,89,86,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,4,1,chameleon,duck,0.0093249519871742,108,104,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,5,1,duck,oyster,0.009869225538345,84,79,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,6,1,oyster,platypus,0.0089149404488716,98,93,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,7,1,platypus,flea,0.0104009518242979,70,66,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,8,1,flea,goat,0.0091694779522515,83,76,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,9,1,goat,squirrel,0.0096831271381138,73,67,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,10,1,squirrel,dingo,0.0095168022439818,77,67,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,11,1,dingo,otter,0.0091910372557703,86,75,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,12,1,otter,crab,0.0099774616387735,89,77,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,13,1,crab,elephant,0.0103078534087421,75,69,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,14,1,elephant,raven,0.0098748502559325,65,54,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,15,1,raven,reindeer,0.0084650395037758,91,76,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,16,1,reindeer,vulture,0.0078173715131519,83,69,0.01179,240,240,alligator,wiki_17_95,1
wiki_17_95,17,1,vulture,earthworm,0.0087316185382831,87,72,0.01179,240,240,alligator,wiki_17_95,1
