agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_5,0,0,albatross,anteater,0.0103446794385145,13,13,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,1,0,anteater,louse,0.0098202366052174,55,54,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,2,0,louse,lemming,0.0099451979050232,57,55,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,3,0,lemming,sawfish,0.0093764347972223,50,47,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,4,0,sawfish,rooster,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,5,0,rooster,rabbit,0.0096831271381138,73,69,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,6,0,rabbit,tit,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,7,0,tit,coral_snake,0.0091910372557703,86,80,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,8,0,coral_snake,crab,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,9,0,crab,harvestman,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,10,0,harvestman,squid,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,11,0,squid,bee,0.0084650395037758,91,82,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,12,0,bee,lobster,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,13,0,lobster,bison,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,14,0,bison,wren,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,15,0,wren,chicken,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,16,0,chicken,pigeon,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,17,0,pigeon,kangaroo,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,18,0,kangaroo,termite,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_14_5,1
wiki_14_5,19,0,termite,buffalo,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_14_5,1
