agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_76,0,0,albatross,alligator,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,1,0,alligator,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,2,0,whale,sea_lion,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,3,0,sea_lion,starfish,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,4,0,starfish,tapir,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,5,0,tapir,sperm_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,6,0,sperm_whale,sea_cow,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,7,0,sea_cow,dolphin,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,8,0,dolphin,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,9,0,bison,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,10,0,black_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,12,0,diamondback_rattlesnake,lizard,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,13,0,lizard,frog,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,14,0,frog,crab,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,15,0,crab,octopus,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,16,0,octopus,prawn,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,17,0,prawn,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,18,0,shark,squid,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,19,0,squid,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,20,0,crocodile,sea_snake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,21,0,sea_snake,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,22,0,turtle,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,23,0,okapi,rat,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,24,0,rat,elephant,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,25,0,elephant,hyena,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,26,0,hyena,lion,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,27,0,lion,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,29,0,weasel,coyote,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,30,0,coyote,cow,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,31,0,cow,poodle,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,32,0,poodle,cat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,33,0,cat,sheep,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,34,0,sheep,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,35,0,dachshund,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,37,0,hamster,rhinoceros,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,38,0,rhinoceros,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,39,0,chimpanzee,zebra,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,40,0,zebra,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,43,0,leopard,gorilla,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,44,0,gorilla,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,50,0,pheasant,antelope,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,51,0,antelope,deer,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,52,0,deer,beaver,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,53,0,beaver,grizzly_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,54,0,grizzly_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,57,0,millipede,cockroach,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,58,0,cockroach,harvestman,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,59,0,harvestman,tortoise,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,60,0,tortoise,coral_snake,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,61,0,coral_snake,scorpion,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,62,0,scorpion,snake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,63,0,snake,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,65,0,cottonmouth,cuttlefish,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,66,0,cuttlefish,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,69,0,wolf,dog,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,70,0,dog,mouse,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,71,0,mouse,chicken,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,72,0,chicken,squirrel,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_4_76,1
wiki_4_76,73,0,squirrel,monkey,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_4_76,1
