agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_89,0,0,albatross,stingray,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,1,0,stingray,cuttlefish,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,2,0,cuttlefish,killer_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,3,0,killer_whale,plaice,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,4,0,plaice,shark,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,5,0,shark,sperm_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,6,0,sperm_whale,hyena,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,7,0,hyena,walrus,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,8,0,walrus,mouse,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,9,0,mouse,baboon,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,10,0,baboon,bison,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,11,0,bison,iguana,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,12,0,iguana,platypus,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,13,0,platypus,lobster,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,14,0,lobster,barbel,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,15,0,barbel,rattlesnake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,16,0,rattlesnake,shrimp,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,17,0,shrimp,red_panda,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,18,0,red_panda,sea_lion,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,19,0,sea_lion,crab,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,20,0,crab,sea_snake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,21,0,sea_snake,crocodile,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,22,0,crocodile,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,23,0,rhinoceros,hamster,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,24,0,hamster,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,25,0,okapi,gorilla,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_89,1
wiki_5_89,26,0,gorilla,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_89,1
