agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_3,0,0,albatross,anteater,0.0114715186076366,3,3,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,1,0,anteater,flea,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,2,0,flea,guinea_pig,0.0100332237390649,40,39,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,3,0,guinea_pig,lemur,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,4,0,lemur,salamander,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,5,0,salamander,tortoise,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,6,0,tortoise,marmot,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,7,0,marmot,tiger,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,8,0,tiger,kestrel,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,9,0,kestrel,robin,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,10,0,robin,saurian,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,11,0,saurian,swallowtail,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,12,0,swallowtail,trout,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,13,0,trout,bullock,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,14,0,bullock,newt,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,15,0,newt,bee,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,16,0,bee,parakeet,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,17,0,parakeet,camel,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,18,0,camel,turkey,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,19,0,turkey,frog,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,20,0,frog,bison,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,21,0,bison,sparrow,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,22,0,sparrow,diamondback_rattlesnake,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,23,0,diamondback_rattlesnake,pekingese,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,24,0,pekingese,pike,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,25,0,pike,copperhead,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,26,0,copperhead,red_admiral,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,27,0,red_admiral,cuttlefish,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,28,0,cuttlefish,polecat,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,29,0,polecat,toucan,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,30,0,toucan,duck,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,31,0,duck,beaver,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,32,0,beaver,finch,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,33,0,finch,squid,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,34,0,squid,penguin,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,35,0,penguin,mink,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,36,0,mink,wren,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,37,0,wren,whale,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,38,0,whale,bat,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,39,0,bat,turtle,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,40,0,turtle,biddy,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,41,0,biddy,squirrel,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,42,0,squirrel,fly,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,43,0,fly,bengal_tiger,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,44,0,bengal_tiger,deer,0.0091910372557703,89,65,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,45,0,deer,dog,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,46,0,dog,constrictor_snake,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,47,0,constrictor_snake,cuckoo,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,48,0,cuckoo,cockroach,0.0096036510367904,77,56,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,49,0,cockroach,shrimp,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,50,0,shrimp,giraffe,0.0091694779522515,73,38,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,51,0,giraffe,louse,0.0093764347972223,83,54,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,52,0,louse,salmon,0.0099451979050232,50,34,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,53,0,salmon,mule,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,54,0,mule,skunk,0.0103225029672699,55,37,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,55,0,skunk,buffalo,0.0094853300153721,89,64,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,56,0,buffalo,prairie_dog,0.0078173715131519,83,59,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,57,0,prairie_dog,coyote,0.0087316185382831,87,59,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,58,0,coyote,kiwi,0.0082118862189065,50,32,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,59,0,kiwi,cod,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,60,0,cod,scorpion,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,61,0,scorpion,piranha,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,62,0,piranha,lobster,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,63,0,lobster,chipmunk,0.0091185589105238,76,45,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,64,0,chipmunk,hyena,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,65,0,hyena,butterfly,0.0098249736578961,91,54,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,66,0,butterfly,bonobo,0.0099861253902669,70,43,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,67,0,bonobo,mammoth,0.0104052416802626,48,25,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,68,0,mammoth,crow,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,69,0,crow,snail,0.0108680951063152,26,16,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,70,0,snail,barracuda,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,71,0,barracuda,elk,0.0109120689292168,36,23,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,72,0,elk,fox,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,73,0,fox,gibbon,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,74,0,gibbon,toad,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,75,0,toad,mandril,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,76,0,mandril,leopard,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,77,0,leopard,octopus,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,78,0,octopus,rat,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,79,0,rat,pony,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,80,0,pony,tarantula,0.0103054527219431,66,29,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,81,0,tarantula,boa,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,82,0,boa,red_panda,0.0110423076546569,14,7,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,83,0,red_panda,woodpecker,0.0107249674782095,21,15,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,84,0,woodpecker,llama,0.0100745403914182,106,57,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,85,0,llama,canary,0.00971235046653,99,46,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,86,0,canary,zebra,0.0107598629731527,24,6,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,87,0,zebra,jackdaw,0.0101886831146882,71,28,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,88,0,jackdaw,eel,0.0093249519871742,108,50,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,89,0,eel,clown_fish,0.009869225538345,84,42,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,90,0,clown_fish,polar_bear,0.0089149404488716,98,44,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,91,0,polar_bear,ray,0.010679747372171,70,26,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,92,0,ray,sperm_whale,0.0078669439066125,84,39,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,93,0,sperm_whale,poodle,0.0096980121035276,78,36,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,94,0,poodle,dachshund,0.0104792886142937,41,17,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,95,0,dachshund,perch,0.0095214692824471,68,25,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,96,0,perch,raven,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,97,0,raven,ladybug,0.0107592726626276,68,24,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,98,0,ladybug,spider,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,99,0,spider,grasshopper,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,100,0,grasshopper,antelope,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,101,0,antelope,swan,0.0102244383933805,57,34,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,102,0,swan,mallard,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,103,0,mallard,caiman,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,104,0,caiman,donkey,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,105,0,donkey,killer_whale,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,106,0,killer_whale,chameleon,0.0106108115777019,37,11,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,107,0,chameleon,caterpillar,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,108,0,caterpillar,sloth,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,109,0,sloth,millipede,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,110,0,millipede,nymph,0.0105832347471641,27,12,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,111,0,nymph,peacock,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,112,0,peacock,crocodile,0.0105496532757289,35,16,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,113,0,crocodile,dragonfly,0.010180817745651,8,5,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,114,0,dragonfly,moth,0.011779507009133,4,1,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,115,0,moth,eagle,0.0110698946229651,18,8,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,116,0,eagle,emu,0.0108833317544244,37,13,0.01179,240,240,albatross,wiki_17_3,1
wiki_17_3,117,0,emu,hamster,0.0111525695480307,10,3,0.01179,240,240,albatross,wiki_17_3,1
