agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_71,0,0,albatross,toad,0.0092480416608073,50,50,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,1,0,toad,killer_whale,0.010053191619177,42,41,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,2,0,killer_whale,sea_cow,0.0084457620869858,54,52,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,3,0,sea_cow,mongoose,0.0094758791247816,54,51,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,4,0,mongoose,mouse,0.009792338965941,52,48,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,5,0,mouse,octopus,0.008363607813674,66,61,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,6,0,octopus,jaguar,0.0091295711847513,46,43,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,7,0,jaguar,blue_whale,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,8,0,blue_whale,horse,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,9,0,horse,elk,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,10,0,elk,mole,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,11,0,mole,armadillo,0.0088435490959099,95,86,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,12,0,armadillo,mink,0.0094069359629771,68,60,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,13,0,mink,elephant,0.0078669439066125,84,77,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,14,0,elephant,slug,0.0096980121035276,78,69,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,15,0,slug,iguana,0.0108921250142452,41,32,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,16,0,iguana,carp,0.0089149404488716,98,85,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,17,0,carp,ant,0.0104009518242979,70,59,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,18,0,ant,pig,0.0091694779522515,83,77,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,19,0,pig,cuttlefish,0.0096831271381138,73,64,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,20,0,cuttlefish,hyena,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,21,0,hyena,gerbil,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,22,0,gerbil,eel,0.0099774616387735,89,77,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,23,0,eel,flea,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,24,0,flea,eagle,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,25,0,eagle,trout,0.0084650395037758,91,78,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,26,0,trout,chipmunk,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,27,0,chipmunk,poodle,0.0087316185382831,87,74,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,28,0,poodle,snake,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,29,0,snake,oyster,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,30,0,oyster,blackbird,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,31,0,blackbird,okapi,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,32,0,okapi,plaice,0.0099278620997605,47,34,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,33,0,plaice,caiman,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,34,0,caiman,lynx,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,35,0,lynx,zebra,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,36,0,zebra,polar_bear,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,37,0,polar_bear,goat,0.0098202366052174,57,42,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,38,0,goat,termite,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,39,0,termite,dingo,0.0103266973534867,50,35,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,40,0,dingo,porcupine,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,41,0,porcupine,leopard,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,42,0,leopard,chameleon,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,43,0,chameleon,nuthatch,0.0090428123174877,85,61,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,44,0,nuthatch,dog,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,45,0,dog,llama,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,46,0,llama,lemming,0.0091856463089618,40,30,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,47,0,lemming,starfish,0.0093125544812401,27,21,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,48,0,starfish,nightingale,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,49,0,nightingale,monkey,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,50,0,monkey,bison,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,51,0,bison,marmot,0.0090191394588356,74,48,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,52,0,marmot,hawk,0.0096459753926409,72,47,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,53,0,hawk,goldfish,0.0082879686656995,42,25,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,54,0,goldfish,alligator,0.0078581989906973,70,47,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,55,0,alligator,prawn,0.0080181259119713,41,28,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,56,0,prawn,bee,0.0088081754629349,49,31,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,57,0,bee,lemur,0.0089604740365714,43,26,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,58,0,lemur,cottonmouth,0.0095079957457819,65,39,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,59,0,cottonmouth,kestrel,0.0096550429943961,73,44,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,60,0,kestrel,moose,0.0093249519871742,108,65,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,61,0,moose,wombat,0.0102237869887327,84,51,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,62,0,wombat,woodpecker,0.0096475704766396,52,30,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,63,0,woodpecker,harvestman,0.0099105950080155,45,24,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,64,0,harvestman,wolf,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,65,0,wolf,squid,0.0091302395739132,38,19,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,66,0,squid,cod,0.0087472885509467,63,33,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,67,0,cod,earthworm,0.0103468135452491,63,33,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,68,0,earthworm,red_panda,0.0098143359589157,32,13,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,69,0,red_panda,stingray,0.0111594764047773,11,3,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,70,0,stingray,dachshund,0.0088542986058324,20,9,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,71,0,dachshund,hedgehog,0.0098302321963852,14,7,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,72,0,hedgehog,tarantula,0.0107232348220851,12,4,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,73,0,tarantula,sperm_whale,0.0109237834621981,17,6,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,74,0,sperm_whale,spider,0.0108040307259228,30,7,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,75,0,spider,badger,0.0086657538780598,38,10,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,76,0,badger,barracuda,0.0109901140081645,26,4,0.01179,240,240,albatross,wiki_7_71,1
wiki_7_71,0,1,alligator,goldfish,0.0078581989906973,41,41,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,1,1,goldfish,hawk,0.0082879686656995,70,69,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,2,1,hawk,prawn,0.0092477555708389,42,40,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,3,1,prawn,bee,0.0088081754629349,49,46,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,4,1,bee,lemur,0.0089604740365714,43,39,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,5,1,lemur,cottonmouth,0.0095079957457819,65,60,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,6,1,cottonmouth,killer_whale,0.0095472686926292,73,67,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,7,1,killer_whale,sea_cow,0.0084457620869858,54,47,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,8,1,sea_cow,mongoose,0.0094758791247816,54,46,0.01179,240,240,alligator,wiki_7_71,1
wiki_7_71,9,1,mongoose,mouse,0.009792338965941,52,43,0.01179,240,240,alligator,wiki_7_71,1
