agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_2,0,0,albatross,wasp,0.0091856463089618,27,27,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,1,0,wasp,porcupine,0.0100332237390649,40,39,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,2,0,porcupine,scorpion,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,3,0,scorpion,silkworm,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,4,0,silkworm,dingo,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,5,0,dingo,dove,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,6,0,dove,walrus,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,7,0,walrus,gadfly,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,8,0,gadfly,stingray,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,9,0,stingray,sawfish,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,10,0,sawfish,kangaroo,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,11,0,kangaroo,squirrel,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,12,0,squirrel,coral_snake,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,13,0,coral_snake,cod,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,14,0,cod,reindeer,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,15,0,reindeer,panther,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,16,0,panther,elephant,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,17,0,elephant,peacock,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,18,0,peacock,salmon,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,19,0,salmon,fly,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,20,0,fly,owl,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,21,0,owl,swallowtail,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,22,0,swallowtail,tortoise,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,23,0,tortoise,halibut,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_18_2,1
wiki_18_2,24,0,halibut,bengal_tiger,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_2,1
