agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_56,0,0,albatross,panther,0.010180928019214,22,22,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,1,0,panther,hyena,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,2,0,hyena,shark,0.0100332237390649,40,38,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,3,0,shark,turtle,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,4,0,turtle,trout,0.0098990023197667,50,47,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,5,0,trout,badger,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,6,0,badger,biddy,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,7,0,biddy,eel,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,8,0,eel,bullock,0.0082960844555907,78,70,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,9,0,bullock,sidewinder,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,10,0,sidewinder,elephant,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,11,0,elephant,chameleon,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,12,0,chameleon,polecat,0.0090191394588356,72,67,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,13,0,polecat,parrot,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,14,0,parrot,hawk,0.0097696085371311,54,46,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,15,0,hawk,penguin,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,16,0,penguin,mandril,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,17,0,mandril,rattlesnake,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,18,0,rattlesnake,scorpion,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,19,0,scorpion,toucan,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,20,0,toucan,camel,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,21,0,camel,deer,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,22,0,deer,hedgehog,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,23,0,hedgehog,cockroach,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,24,0,cockroach,goat,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,25,0,goat,lynx,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,26,0,lynx,pony,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,27,0,pony,jellyfish,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,28,0,jellyfish,fin_whale,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,29,0,fin_whale,seal,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,30,0,seal,harvestman,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,31,0,harvestman,louse,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,32,0,louse,caiman,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,33,0,caiman,prairie_dog,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,34,0,prairie_dog,chicken,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_13_56,1
wiki_13_56,35,0,chicken,earthworm,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_13_56,1
