agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_88,0,0,albatross,baboon,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,1,0,baboon,lobster,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,2,0,lobster,eel,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,3,0,eel,scallop,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,4,0,scallop,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,5,0,blue_whale,sperm_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,6,0,sperm_whale,goat,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,7,0,goat,squirrel,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,8,0,squirrel,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,9,0,black_bear,rhinoceros,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,10,0,rhinoceros,platypus,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,11,0,platypus,elephant,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,12,0,elephant,duck,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,13,0,duck,walrus,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,14,0,walrus,iguana,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,15,0,iguana,turtle,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,16,0,turtle,oyster,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,17,0,oyster,jellyfish,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,18,0,jellyfish,salamander,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,19,0,salamander,louse,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,20,0,louse,rattlesnake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,21,0,rattlesnake,sea_cow,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_88,1
wiki_5_88,22,0,sea_cow,reindeer,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_88,1
