agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_15,0,0,albatross,fox,0.0098192771232403,26,26,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,1,0,fox,gazelle,0.0093150840599121,54,53,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,2,0,gazelle,coyote,0.0090191394588356,74,72,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,3,0,coyote,cottonmouth,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,4,0,cottonmouth,sawfish,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,5,0,sawfish,falcon,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,6,0,falcon,lynx,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,7,0,lynx,pig,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,8,0,pig,panda,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,9,0,panda,clown_fish,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,10,0,clown_fish,sea_cow,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,11,0,sea_cow,jay,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,12,0,jay,butterfly,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,13,0,butterfly,hedgehog,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,14,0,hedgehog,centipede,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,15,0,centipede,shrimp,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,16,0,shrimp,moose,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,17,0,moose,otter,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,18,0,otter,elephant,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,19,0,elephant,reindeer,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,20,0,reindeer,bumblebee,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,21,0,bumblebee,rhinoceros,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,22,0,rhinoceros,lemming,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,23,0,lemming,moth,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,24,0,moth,chimpanzee,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,25,0,chimpanzee,swallowtail,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,26,0,swallowtail,oyster,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,27,0,oyster,starfish,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,28,0,starfish,crab,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,29,0,crab,goose,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,30,0,goose,carp,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,31,0,carp,blue_whale,0.0099774616387735,89,69,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,32,0,blue_whale,bat,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,33,0,bat,octopus,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,34,0,octopus,mole,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,35,0,mole,black_bear,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,36,0,black_bear,scorpion,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,37,0,scorpion,hamster,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_14_15,1
wiki_14_15,38,0,hamster,raven,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_14_15,1
