agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_8,0,0,albatross,toucan,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,1,0,toucan,frog,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,2,0,frog,sea_snake,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,3,0,sea_snake,blue_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,4,0,blue_whale,chameleon,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,5,0,chameleon,ladybug,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,6,0,ladybug,octopus,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,7,0,octopus,beaver,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,8,0,beaver,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,9,0,polar_bear,kiwi,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,10,0,kiwi,hyena,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,11,0,hyena,turtle,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,12,0,turtle,stingray,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,13,0,stingray,shark,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,14,0,shark,sawfish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,15,0,sawfish,moth,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,16,0,moth,scallop,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,17,0,scallop,sea_lion,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,18,0,sea_lion,mule,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,19,0,mule,bengal_tiger,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,20,0,bengal_tiger,slug,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,21,0,slug,rhinoceros,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,22,0,rhinoceros,copperhead,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,23,0,copperhead,gazelle,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,24,0,gazelle,crow,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,25,0,crow,armadillo,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,26,0,armadillo,red_panda,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,27,0,red_panda,vulture,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,28,0,vulture,woodpecker,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,29,0,woodpecker,chipmunk,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,30,0,chipmunk,platypus,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,31,0,platypus,mink,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,32,0,mink,tarantula,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,33,0,tarantula,shrimp,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,34,0,shrimp,lobster,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,35,0,lobster,fin_whale,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,36,0,fin_whale,pekingese,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,37,0,pekingese,bear,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,38,0,bear,alligator,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,39,0,alligator,bonobo,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,40,0,bonobo,koala,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,41,0,koala,monkey,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,42,0,monkey,hawk,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,43,0,hawk,panda,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,44,0,panda,owl,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,45,0,owl,elephant,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,46,0,elephant,parrot,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,47,0,parrot,oyster,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,48,0,oyster,zebra,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,49,0,zebra,goose,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,50,0,goose,gorilla,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,51,0,gorilla,marmot,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,52,0,marmot,tortoise,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,53,0,tortoise,mammoth,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,54,0,mammoth,bison,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_8,1
wiki_6_8,55,0,bison,earthworm,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_6_8,1
