agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_36,0,0,albatross,salmon,0.0108421600270098,4,4,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,1,0,salmon,snail,0.0098192771232403,26,25,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,2,0,snail,cod,0.0093150840599121,54,53,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,3,0,cod,gazelle,0.0090191394588356,74,72,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,4,0,gazelle,coyote,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,5,0,coyote,cottonmouth,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,6,0,cottonmouth,shark,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,7,0,shark,camel,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,8,0,camel,newt,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,9,0,newt,tapir,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,10,0,tapir,mouse,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,11,0,mouse,cow,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,12,0,cow,stork,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,13,0,stork,slug,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,14,0,slug,panda,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,15,0,panda,polar_bear,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,16,0,polar_bear,sea_cow,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,17,0,sea_cow,black_bear,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,18,0,black_bear,hawk,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,19,0,hawk,millipede,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,20,0,millipede,turtle,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,21,0,turtle,toucan,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,22,0,toucan,duck,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,23,0,duck,lion,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,24,0,lion,wasp,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,25,0,wasp,blackbird,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,26,0,blackbird,bat,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,27,0,bat,shell,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,28,0,shell,pike,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,29,0,pike,weasel,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,30,0,weasel,platypus,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,31,0,platypus,crab,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,32,0,crab,fin_whale,0.0099774616387735,89,69,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,33,0,fin_whale,dolphin,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,34,0,dolphin,red_panda,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,35,0,red_panda,cuckoo,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,36,0,cuckoo,chameleon,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,37,0,chameleon,crocodile,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,38,0,crocodile,cockroach,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,39,0,cockroach,chipmunk,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,40,0,chipmunk,fox,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,41,0,fox,louse,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,42,0,louse,constrictor_snake,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,43,0,constrictor_snake,finch,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,44,0,finch,grizzly_bear,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,45,0,grizzly_bear,lizard,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,46,0,lizard,lemming,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,47,0,lemming,ant,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,48,0,ant,giraffe,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,49,0,giraffe,anteater,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,50,0,anteater,parakeet,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,51,0,parakeet,hare,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,52,0,hare,butterfly,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,53,0,butterfly,ostrich,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,54,0,ostrich,python,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,55,0,python,pelican,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,56,0,pelican,jaguar,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,57,0,jaguar,bear,0.0093125544812401,27,17,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,58,0,bear,cuttlefish,0.0107257337729097,35,19,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,59,0,cuttlefish,round_worm,0.0098731612910554,74,37,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,60,0,round_worm,chimpanzee,0.0101899812358735,55,23,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,61,0,chimpanzee,pheasant,0.0105626163020449,52,28,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,62,0,pheasant,chicken,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,63,0,chicken,alligator,0.0101079913650483,108,63,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,64,0,alligator,tit,0.0094627684389105,89,51,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,65,0,tit,falcon,0.0090326212670073,56,28,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,66,0,falcon,catfish,0.0095584592892058,56,34,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,67,0,catfish,blue_whale,0.0104471290029394,42,17,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,68,0,blue_whale,eel,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,69,0,eel,llama,0.009677162398812,106,57,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,70,0,llama,perch,0.0091185589105238,76,38,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,71,0,perch,dog,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,72,0,dog,wren,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,73,0,wren,skunk,0.0082980105929698,81,39,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,74,0,skunk,sea_lion,0.0082960844555907,78,31,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,75,0,sea_lion,beetle,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,76,0,beetle,centipede,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,77,0,centipede,woodpecker,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,78,0,woodpecker,silkworm,0.010758359489728,54,21,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,79,0,silkworm,puma,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,80,0,puma,piranha,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,81,0,piranha,harvestman,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,82,0,harvestman,sparrow,0.0093471934846404,63,30,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,83,0,sparrow,salamander,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,84,0,salamander,iguana,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,85,0,iguana,mammoth,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,86,0,mammoth,penguin,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,87,0,penguin,lobster,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,88,0,lobster,sperm_whale,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,89,0,sperm_whale,saurian,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,90,0,saurian,otter,0.0092480416608073,42,19,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,91,0,otter,haddock,0.0104805173404676,50,21,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,92,0,haddock,poodle,0.010326313613864,61,22,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,93,0,poodle,boa,0.0090868456487209,90,37,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,94,0,boa,seal,0.0108327368380071,54,22,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,95,0,seal,eagle,0.0081951775477076,60,28,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,96,0,eagle,peacock,0.0101648888867714,38,18,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,97,0,peacock,carp,0.0108886940287007,33,12,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,98,0,carp,scorpion,0.0104447368159714,37,7,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,99,0,scorpion,jellyfish,0.0113497247561214,43,7,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,100,0,jellyfish,elk,0.010792921675527,25,16,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,101,0,elk,zebra,0.0113169900868482,25,11,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,102,0,zebra,plaice,0.0109444112669029,23,12,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,103,0,plaice,prairie_dog,0.0105832347471641,27,20,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,104,0,prairie_dog,horse,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,105,0,horse,walrus,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,106,0,walrus,barbel,0.0106914364266879,40,14,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,107,0,barbel,termite,0.0098990023197667,50,19,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,108,0,termite,sheep,0.0099784888524272,58,18,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,109,0,sheep,cat,0.0105719708425792,41,10,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,110,0,cat,owl,0.0109352274181704,66,17,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,111,0,owl,caiman,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,112,0,caiman,pekingese,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,113,0,pekingese,wombat,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,114,0,wombat,bonobo,0.011416697351723,29,6,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,115,0,bonobo,red_admiral,0.0101625963293037,55,15,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,116,0,red_admiral,sawfish,0.00971235046653,99,29,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,117,0,sawfish,reindeer,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,118,0,reindeer,frogspawn,0.0107967348245126,71,18,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,119,0,frogspawn,shrimp,0.0109885310150071,55,10,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,120,0,shrimp,racoon,0.0102008968373928,68,22,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,121,0,racoon,donkey,0.0091117886981635,74,24,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,122,0,donkey,prawn,0.010315683934804,67,24,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,123,0,prawn,rabbit,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,124,0,rabbit,goose,0.0105717699756611,24,11,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,125,0,goose,trout,0.010379627236199,22,13,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,126,0,trout,goat,0.0102244383933805,57,28,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,127,0,goat,rattlesnake,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,128,0,rattlesnake,panther,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,129,0,panther,beaver,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,130,0,beaver,dove,0.0102124606700741,13,8,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,131,0,dove,fly,0.0101949007889768,37,10,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,132,0,fly,okapi,0.0101363571535575,97,27,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,133,0,okapi,caterpillar,0.010982109158754,50,10,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,134,0,caterpillar,moose,0.0117174967258013,10,1,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,135,0,moose,gull,0.0109617143457009,41,4,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,136,0,gull,squid,0.0110501986070506,26,5,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,137,0,squid,blindworm,0.0102590540285775,44,7,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,138,0,blindworm,emu,0.0113580941716624,10,3,0.01179,240,240,albatross,wiki_9_36,1
wiki_9_36,0,1,alligator,tit,0.0094627684389105,89,89,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,1,1,tit,falcon,0.0090326212670073,56,55,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,2,1,falcon,catfish,0.0095584592892058,56,54,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,3,1,catfish,chameleon,0.0103469539270914,42,39,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,4,1,chameleon,cuckoo,0.0078173715131519,87,83,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,5,1,cuckoo,red_panda,0.0084650395037758,83,79,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,6,1,red_panda,wren,0.0093251084595887,91,85,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,7,1,wren,skunk,0.0082980105929698,81,74,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,8,1,skunk,sea_lion,0.0082960844555907,78,71,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,9,1,sea_lion,beetle,0.0094711117741537,35,30,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,10,1,beetle,centipede,0.0099275595809084,29,22,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,11,1,centipede,gazelle,0.0099480342635591,36,29,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,12,1,gazelle,cod,0.0090191394588356,72,62,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,13,1,cod,snail,0.0093150840599121,74,65,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,14,1,snail,cuttlefish,0.0097696085371311,54,48,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,15,1,cuttlefish,round_worm,0.0098731612910554,74,67,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,16,1,round_worm,polar_bear,0.0101222742275551,55,52,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,17,1,polar_bear,panda,0.008363607813674,46,44,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,18,1,panda,slug,0.009792338965941,66,62,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,19,1,slug,stork,0.0094758791247816,52,47,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,20,1,stork,cow,0.0084457620869858,54,49,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,21,1,cow,haddock,0.0091201783289957,54,47,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,22,1,haddock,mouse,0.0099734901322379,61,53,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,23,1,mouse,tapir,0.0095079957457819,73,58,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,24,1,tapir,newt,0.0089604740365714,65,54,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,25,1,newt,camel,0.0088081754629349,43,30,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,26,1,camel,shark,0.0080181259119713,49,35,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,27,1,shark,cottonmouth,0.0078581989906973,41,28,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,28,1,cottonmouth,coyote,0.0082879686656995,70,52,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,29,1,coyote,scorpion,0.0098206501342477,42,24,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,30,1,scorpion,carp,0.0104447368159714,43,23,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,31,1,carp,eagle,0.0106977555623668,37,20,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,32,1,eagle,seal,0.0081951775477076,38,26,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,33,1,seal,fly,0.0097955074154602,60,47,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,34,1,fly,racoon,0.0098961473436926,97,80,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,35,1,racoon,donkey,0.0091117886981635,74,58,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,36,1,donkey,turtle,0.0097563913089522,67,57,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,37,1,turtle,millipede,0.0086921527281306,95,73,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,38,1,millipede,black_bear,0.0098934110960831,47,36,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,39,1,black_bear,hawk,0.0090983378727988,27,18,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,40,1,hawk,sea_cow,0.011034775329273,11,5,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,41,1,sea_cow,hyena,0.0110415438836514,17,9,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,42,1,hyena,fin_whale,0.0107784226997987,40,32,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,43,1,fin_whale,crab,0.0099774616387735,75,51,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,44,1,crab,platypus,0.0091910372557703,89,59,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,45,1,platypus,constrictor_snake,0.0093225519357866,86,57,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,46,1,constrictor_snake,finch,0.009663054583444,42,25,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,47,1,finch,weasel,0.0101967022399606,27,15,0.01179,240,240,alligator,wiki_9_36,1
wiki_9_36,48,1,weasel,grizzly_bear,0.0096036510367904,77,50,0.01179,240,240,alligator,wiki_9_36,1
