agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_81,0,0,albatross,scallop,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,1,0,scallop,plaice,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,2,0,plaice,oyster,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,3,0,oyster,blue_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,4,0,blue_whale,dolphin,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,5,0,dolphin,polar_bear,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,6,0,polar_bear,reindeer,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,7,0,reindeer,wolf,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,8,0,wolf,pheasant,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,9,0,pheasant,panda,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,10,0,panda,turtle,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,11,0,turtle,sawfish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,12,0,sawfish,tortoise,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,13,0,tortoise,barbel,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,14,0,barbel,diamondback_rattlesnake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,15,0,diamondback_rattlesnake,jellyfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,16,0,jellyfish,stingray,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,17,0,stingray,cuttlefish,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,18,0,cuttlefish,sperm_whale,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,19,0,sperm_whale,platypus,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,20,0,platypus,rattlesnake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,21,0,rattlesnake,alligator,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,22,0,alligator,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,23,0,okapi,squirrel,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,24,0,squirrel,bengal_tiger,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,25,0,bengal_tiger,zebra,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,26,0,zebra,shark,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,27,0,shark,red_panda,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,28,0,red_panda,rabbit,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_81,1
wiki_5_81,29,0,rabbit,goose,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_81,1
