agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_38,0,0,albatross,horse,0.00805594749789,41,41,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,1,0,horse,falcon,0.0091302395739132,38,37,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,2,0,falcon,turkey,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,3,0,turkey,swift,0.009858647997764,63,60,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,4,0,swift,weasel,0.0089149404488716,98,94,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,5,0,weasel,walrus,0.0104009518242979,70,68,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,6,0,walrus,goose,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,7,0,goose,rat,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,8,0,rat,guinea_pig,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,9,0,guinea_pig,shrimp,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,10,0,shrimp,zebra,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,11,0,zebra,rabbit,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,12,0,rabbit,gull,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,13,0,gull,parakeet,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,14,0,parakeet,jaguar,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,15,0,jaguar,skunk,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,16,0,skunk,swallow,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,17,0,swallow,wombat,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,18,0,wombat,swallowtail,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,19,0,swallowtail,biddy,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,20,0,biddy,lynx,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,21,0,lynx,centipede,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,22,0,centipede,goat,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,23,0,goat,scorpion,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,24,0,scorpion,nightingale,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,25,0,nightingale,trout,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,26,0,trout,anteater,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,27,0,anteater,eel,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,28,0,eel,blackbird,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,29,0,blackbird,saurian,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,30,0,saurian,lizard,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,31,0,lizard,kiwi,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,32,0,kiwi,koala,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,33,0,koala,sparrow,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,34,0,sparrow,lemur,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,35,0,lemur,pike,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,36,0,pike,plaice,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,37,0,plaice,pelican,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,38,0,pelican,mink,0.0093150840599121,54,36,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,39,0,mink,sperm_whale,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,40,0,sperm_whale,otter,0.0096459753926409,72,48,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,41,0,otter,moth,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,42,0,moth,puma,0.0078581989906973,70,50,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,43,0,puma,owl,0.0080181259119713,41,32,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,44,0,owl,copperhead,0.0088081754629349,49,33,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,45,0,copperhead,haddock,0.0089604740365714,43,27,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,46,0,haddock,wren,0.0095079957457819,65,45,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,47,0,wren,ostrich,0.0095472686926292,73,51,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,48,0,ostrich,clown_fish,0.0084457620869858,54,40,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,49,0,clown_fish,chameleon,0.0094758791247816,54,36,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,50,0,chameleon,finch,0.009792338965941,52,34,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,51,0,finch,cockroach,0.008363607813674,66,46,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,52,0,cockroach,beetle,0.0091295711847513,46,34,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,53,0,beetle,dove,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,54,0,dove,dachshund,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,55,0,dachshund,barracuda,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,56,0,barracuda,chimpanzee,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,57,0,chimpanzee,perch,0.0088435490959099,95,64,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,58,0,perch,oyster,0.0094069359629771,68,45,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,59,0,oyster,black_bear,0.0078669439066125,84,54,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,60,0,black_bear,mammoth,0.0096980121035276,78,52,0.01179,240,240,albatross,wiki_15_38,1
wiki_15_38,61,0,mammoth,diamondback_rattlesnake,0.0109665539220125,41,26,0.01179,240,240,albatross,wiki_15_38,1
