agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_65,0,0,albatross,barbel,0.010626179561701,4,4,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,1,0,barbel,clown_fish,0.0090326212670073,56,55,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,2,0,clown_fish,bumblebee,0.0095584592892058,56,54,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,3,0,bumblebee,shark,0.0103469539270914,42,39,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,4,0,shark,scorpion,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,5,0,scorpion,weasel,0.0084650395037758,83,80,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,6,0,weasel,reindeer,0.0093251084595887,91,86,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,7,0,reindeer,bengal_tiger,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,8,0,bengal_tiger,nightingale,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,9,0,nightingale,skunk,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,10,0,skunk,mole,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,11,0,mole,cockroach,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,12,0,cockroach,trout,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,13,0,trout,salamander,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,14,0,salamander,sparrow,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,15,0,sparrow,guinea_pig,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,16,0,guinea_pig,wolf,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,17,0,wolf,halibut,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,18,0,halibut,gazelle,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,19,0,gazelle,emu,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,20,0,emu,armadillo,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,21,0,armadillo,fin_whale,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,22,0,fin_whale,puma,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,23,0,puma,ray,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,24,0,ray,caterpillar,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,25,0,caterpillar,termite,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,26,0,termite,spider,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,27,0,spider,carp,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,28,0,carp,tarantula,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,29,0,tarantula,bonobo,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,30,0,bonobo,moose,0.0104447368159714,43,24,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,31,0,moose,robin,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,32,0,robin,barracuda,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,33,0,barracuda,mink,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,34,0,mink,silkworm,0.0098961473436926,97,81,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,35,0,silkworm,duck,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,36,0,duck,panda,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,37,0,panda,anteater,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,38,0,anteater,horse,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,39,0,horse,gull,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,40,0,gull,buffalo,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,41,0,buffalo,fox,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,42,0,fox,tit,0.0107784226997987,40,33,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,43,0,tit,goldfish,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,44,0,goldfish,coral_snake,0.0091910372557703,89,60,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,45,0,coral_snake,mammoth,0.0093225519357866,86,58,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,46,0,mammoth,swallow,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,47,0,swallow,turkey,0.0101967022399606,27,16,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,48,0,turkey,diamondback_rattlesnake,0.0096036510367904,77,51,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,49,0,diamondback_rattlesnake,piranha,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,50,0,piranha,peacock,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,51,0,peacock,swan,0.0093764347972223,83,52,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,52,0,swan,polecat,0.0099451979050232,50,32,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,53,0,polecat,pheasant,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,54,0,pheasant,llama,0.0103225029672699,55,33,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,55,0,llama,grizzly_bear,0.0095321475661302,89,62,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,56,0,grizzly_bear,nuthatch,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,57,0,nuthatch,oyster,0.0100497097664144,41,27,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,58,0,oyster,jellyfish,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,59,0,jellyfish,swallowtail,0.0100137953689991,47,24,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,60,0,swallowtail,dog,0.0082118862189065,50,27,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,61,0,dog,okapi,0.0089553724557871,40,22,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,62,0,okapi,pony,0.0113721119866851,10,2,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,63,0,pony,panther,0.0105880784798544,54,26,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,64,0,panther,scallop,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,65,0,scallop,sea_snake,0.0109033286996514,42,22,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,66,0,sea_snake,prawn,0.0102244383933805,57,42,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,67,0,prawn,polar_bear,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,68,0,polar_bear,walrus,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,69,0,walrus,chicken,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,70,0,chicken,goose,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,71,0,goose,bullock,0.0104542379965544,37,21,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,72,0,bullock,kiwi,0.0105717699756611,22,11,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,73,0,kiwi,seal,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,74,0,seal,rhinoceros,0.0107592726626276,21,7,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,75,0,rhinoceros,chimpanzee,0.0103094236355882,68,35,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,76,0,chimpanzee,nymph,0.0094069359629771,68,32,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,77,0,nymph,bee,0.0078669439066125,84,45,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,78,0,bee,gibbon,0.0096980121035276,78,42,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,79,0,gibbon,dolphin,0.0108921250142452,41,18,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,80,0,dolphin,pelican,0.0089149404488716,98,52,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,81,0,pelican,jackdaw,0.0105209642401004,70,27,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,82,0,jackdaw,frog,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,83,0,frog,haddock,0.0090428123174877,85,42,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,84,0,haddock,plaice,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,85,0,plaice,stingray,0.0100332237390649,35,18,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,86,0,stingray,snail,0.0091856463089618,40,20,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,87,0,snail,crab,0.0093125544812401,27,17,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,88,0,crab,louse,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,89,0,louse,perch,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,90,0,perch,beetle,0.0112904587326947,20,7,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,91,0,beetle,mouse,0.0108626460113175,33,10,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,92,0,mouse,platypus,0.0090868456487209,90,33,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,93,0,platypus,gecko,0.0105693195723036,54,18,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,94,0,gecko,mallard,0.0093249519871742,84,34,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,95,0,mallard,kestrel,0.0101079913650483,108,43,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,96,0,kestrel,cuttlefish,0.0103631434437585,89,29,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,97,0,cuttlefish,sidewinder,0.00971235046653,99,30,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,98,0,sidewinder,caiman,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,99,0,caiman,black_bear,0.0104081564307951,71,16,0.01179,240,240,albatross,wiki_19_65,1
wiki_19_65,100,0,black_bear,pigeon,0.0111042261148315,55,15,0.01179,240,240,albatross,wiki_19_65,1
