agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_81,0,0,albatross,guinea_pig,0.0098302321963852,12,12,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,1,0,guinea_pig,kiwi,0.0088542986058324,14,13,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,2,0,kiwi,camel,0.0093597920322968,20,18,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,3,0,camel,lynx,0.0086657538780598,38,35,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,4,0,lynx,fin_whale,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,5,0,fin_whale,octopus,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,6,0,octopus,chameleon,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,7,0,chameleon,saurian,0.00805594749789,41,34,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,8,0,saurian,chipmunk,0.0102831082258748,38,31,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,9,0,chipmunk,hyena,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,10,0,hyena,jay,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,11,0,jay,mouse,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,12,0,mouse,round_worm,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,13,0,round_worm,rooster,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,14,0,rooster,yak,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,15,0,yak,porcupine,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,16,0,porcupine,anteater,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,17,0,anteater,pheasant,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,18,0,pheasant,ladybug,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,19,0,ladybug,scallop,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,20,0,scallop,turtle,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,21,0,turtle,vulture,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,22,0,vulture,killer_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,23,0,killer_whale,flea,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,24,0,flea,ray,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,25,0,ray,red_admiral,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,26,0,red_admiral,monkey,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,27,0,monkey,slug,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,28,0,slug,leopard,0.0096475704766396,45,21,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,29,0,leopard,nightingale,0.0102237869887327,52,29,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,30,0,nightingale,wombat,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,31,0,wombat,boa,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,32,0,boa,blue_whale,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,33,0,blue_whale,bumblebee,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,34,0,bumblebee,mongoose,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,35,0,mongoose,rabbit,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,36,0,rabbit,prawn,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_13_81,1
wiki_13_81,37,0,prawn,midge,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_13_81,1
