agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_39,0,0,albatross,diamondback_rattlesnake,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,1,0,diamondback_rattlesnake,mongoose,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,2,0,mongoose,toad,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,3,0,toad,whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,4,0,whale,sea_lion,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,5,0,sea_lion,hyena,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,6,0,hyena,raven,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,7,0,raven,bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,8,0,bear,fin_whale,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,9,0,fin_whale,coyote,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,10,0,coyote,sawfish,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,11,0,sawfish,snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,12,0,snake,millipede,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,13,0,millipede,cuttlefish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,14,0,cuttlefish,armadillo,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,15,0,armadillo,barbel,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,16,0,barbel,goat,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,17,0,goat,duck,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,18,0,duck,okapi,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,19,0,okapi,woodpecker,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,20,0,woodpecker,jellyfish,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,21,0,jellyfish,halibut,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,22,0,halibut,copperhead,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,23,0,copperhead,mole,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,24,0,mole,gorilla,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,25,0,gorilla,mallard,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,26,0,mallard,squirrel,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,27,0,squirrel,poodle,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,28,0,poodle,tortoise,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,29,0,tortoise,donkey,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,30,0,donkey,cow,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,31,0,cow,badger,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_39,1
wiki_6_39,32,0,badger,mink,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_39,1
