agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_24,0,0,albatross,jackdaw,0.0091856463089618,27,27,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,1,0,jackdaw,pheasant,0.0100332237390649,40,39,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,2,0,pheasant,finch,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,3,0,finch,cow,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,4,0,cow,termite,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,5,0,termite,prawn,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,6,0,prawn,goldfish,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,7,0,goldfish,tapir,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,8,0,tapir,fly,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,9,0,fly,flamingo,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,10,0,flamingo,parakeet,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,11,0,parakeet,cockroach,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,12,0,cockroach,pony,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,13,0,pony,chimpanzee,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,14,0,chimpanzee,biddy,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_15_24,1
wiki_15_24,15,0,biddy,silkworm,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_15_24,1
