agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_9,0,0,albatross,killer_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,1,0,killer_whale,dolphin,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,2,0,dolphin,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,3,0,fin_whale,sperm_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,4,0,sperm_whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,5,0,blue_whale,whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,6,0,whale,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,7,0,grizzly_bear,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,8,0,polar_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,11,0,caiman,sea_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,12,0,sea_snake,coral_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,13,0,coral_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,14,0,sawfish,squid,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,15,0,squid,cuttlefish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,16,0,cuttlefish,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,20,0,alligator,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,21,0,tortoise,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,22,0,turtle,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,23,0,elephant,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,27,0,hyena,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,29,0,weasel,cat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,30,0,cat,dachshund,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,31,0,dachshund,rabbit,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,32,0,rabbit,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,33,0,pekingese,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,34,0,poodle,dog,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,35,0,dog,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,37,0,guinea_pig,chimpanzee,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,38,0,chimpanzee,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,40,0,okapi,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,42,0,leopard,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,43,0,tiger,lion,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,44,0,lion,eagle,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,45,0,eagle,hawk,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,46,0,hawk,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,47,0,sparrow,parrot,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,48,0,parrot,parakeet,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,49,0,parakeet,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,50,0,pheasant,deer,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,51,0,deer,elk,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,52,0,elk,antelope,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,53,0,antelope,bison,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,54,0,bison,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,57,0,millipede,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,58,0,harvestman,cockroach,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,59,0,cockroach,tarantula,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,60,0,tarantula,scorpion,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,61,0,scorpion,rattlesnake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,62,0,rattlesnake,lizard,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_2_9,1
wiki_2_9,63,0,lizard,cottonmouth,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_2_9,1
