agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_91,0,0,albatross,crow,0.0090326212670073,56,56,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,1,0,crow,catfish,0.0095584592892058,56,55,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,2,0,catfish,hare,0.0103469539270914,42,40,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,3,0,hare,ray,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,4,0,ray,emu,0.0084650395037758,83,80,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,5,0,emu,dolphin,0.0093251084595887,91,86,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,6,0,dolphin,mouse,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,7,0,mouse,polecat,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,8,0,polecat,nymph,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,9,0,nymph,boa,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,10,0,boa,mandril,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,11,0,mandril,tit,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,12,0,tit,chameleon,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,13,0,chameleon,stingray,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,14,0,stingray,frogspawn,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,15,0,frogspawn,snail,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,16,0,snail,salamander,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,17,0,salamander,panther,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,18,0,panther,blackbird,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,19,0,blackbird,whale,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,20,0,whale,swallow,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,21,0,swallow,panda,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,22,0,panda,woodpecker,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,23,0,woodpecker,guinea_pig,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,24,0,guinea_pig,pelican,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,25,0,pelican,biddy,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,26,0,biddy,mink,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,27,0,mink,louse,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,28,0,louse,pony,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,29,0,pony,scallop,0.0104447368159714,43,24,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,30,0,scallop,pekingese,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,31,0,pekingese,wombat,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,32,0,wombat,bee,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,33,0,bee,puma,0.0098961473436926,97,81,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,34,0,puma,parakeet,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,35,0,parakeet,eagle,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,36,0,eagle,rooster,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,37,0,rooster,fox,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,38,0,fox,bengal_tiger,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,39,0,bengal_tiger,bison,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,40,0,bison,sidewinder,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,41,0,sidewinder,lemur,0.0107784226997987,40,33,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,42,0,lemur,squid,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,43,0,squid,sloth,0.0091910372557703,89,60,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,44,0,sloth,badger,0.0093225519357866,86,58,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,45,0,badger,frog,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,46,0,frog,raven,0.0101967022399606,27,16,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,47,0,raven,halibut,0.0096036510367904,77,51,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,48,0,halibut,flea,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,49,0,flea,jackdaw,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_12_91,1
wiki_12_91,50,0,jackdaw,vulture,0.0093764347972223,83,52,0.01179,240,240,albatross,wiki_12_91,1
