agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_93,0,0,albatross,rat,0.0093249519871742,84,84,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,1,0,rat,dingo,0.0096550429943961,108,107,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,2,0,dingo,shell,0.0095079957457819,73,71,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,3,0,shell,hare,0.0089604740365714,65,62,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,4,0,hare,prawn,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,5,0,prawn,falcon,0.0080181259119713,49,44,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,6,0,falcon,wolf,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,7,0,wolf,moose,0.0082879686656995,70,63,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,8,0,moose,mammoth,0.0096459753926409,42,35,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,9,0,mammoth,turtle,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,10,0,turtle,buffalo,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,11,0,buffalo,wombat,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,12,0,wombat,camel,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,13,0,camel,marmot,0.0101222742275551,55,44,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,14,0,marmot,jellyfish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,15,0,jellyfish,octopus,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,16,0,octopus,goldfish,0.0094758791247816,52,39,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,17,0,goldfish,owl,0.0084457620869858,54,42,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,18,0,owl,harvestman,0.0091201783289957,54,40,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,19,0,harvestman,cow,0.0101172772917771,61,49,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,20,0,cow,leopard,0.0087472885509467,63,49,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,21,0,leopard,piranha,0.0093471934846404,63,48,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,22,0,piranha,wasp,0.00805594749789,41,26,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,23,0,wasp,kiwi,0.0103920390544012,38,23,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,24,0,kiwi,chameleon,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,25,0,chameleon,perch,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,26,0,perch,slug,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,27,0,slug,scallop,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,28,0,scallop,cockroach,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,29,0,cockroach,flea,0.0096475704766396,45,22,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,30,0,flea,donkey,0.0103060323581124,52,28,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,31,0,donkey,weasel,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,32,0,weasel,lobster,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,33,0,lobster,moth,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,34,0,moth,koala,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,35,0,koala,cuckoo,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,36,0,cuckoo,spider,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,37,0,spider,crocodile,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,38,0,crocodile,snail,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,39,0,snail,swallow,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,40,0,swallow,copperhead,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,41,0,copperhead,millipede,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,42,0,millipede,mallard,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,43,0,mallard,otter,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,44,0,otter,dove,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,45,0,dove,cod,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,46,0,cod,sea_snake,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,47,0,sea_snake,plaice,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,48,0,plaice,mule,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,49,0,mule,clown_fish,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,50,0,clown_fish,walrus,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,51,0,walrus,raven,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_7_93,1
wiki_7_93,52,0,raven,ostrich,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_93,1
