agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_99,0,0,albatross,polar_bear,0.010008627255707,30,30,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,1,0,polar_bear,pigeon,0.0094758791247816,52,51,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,2,0,pigeon,vulture,0.0084457620869858,54,52,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,3,0,vulture,sea_snake,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,4,0,sea_snake,koala,0.0099734901322379,61,58,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,5,0,koala,stingray,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,6,0,stingray,louse,0.0089604740365714,65,60,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,7,0,louse,spider,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,8,0,spider,tapir,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,9,0,tapir,coral_snake,0.0078581989906973,41,33,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,10,0,coral_snake,bear,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,11,0,bear,goldfish,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,12,0,goldfish,wasp,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,13,0,wasp,hare,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,14,0,hare,tarantula,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,15,0,tarantula,cottonmouth,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,16,0,cottonmouth,bengal_tiger,0.0101222742275551,55,42,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,17,0,bengal_tiger,deer,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,18,0,deer,kangaroo,0.0098008683139548,66,52,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,19,0,kangaroo,iguana,0.0086921527281306,95,85,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,20,0,iguana,lizard,0.0098934110960831,47,41,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,21,0,lizard,dachshund,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,22,0,dachshund,slug,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,23,0,slug,jaguar,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,24,0,jaguar,parrot,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,25,0,parrot,giraffe,0.0099774616387735,75,60,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,26,0,giraffe,panda,0.0091910372557703,89,75,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,27,0,panda,nuthatch,0.0093225519357866,86,72,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,28,0,nuthatch,wombat,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,29,0,wombat,fly,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,30,0,fly,flamingo,0.0096036510367904,77,63,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,31,0,flamingo,prairie_dog,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,32,0,prairie_dog,plaice,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,33,0,plaice,donkey,0.0093764347972223,83,64,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,34,0,donkey,cuckoo,0.0099451979050232,50,40,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,35,0,cuckoo,constrictor_snake,0.0098202366052174,57,36,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,36,0,constrictor_snake,barbel,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,37,0,barbel,ostrich,0.0094853300153721,89,73,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,38,0,ostrich,skunk,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,39,0,skunk,camel,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,40,0,camel,crab,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_8_99,1
wiki_8_99,41,0,crab,goose,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_8_99,1
