agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_17,0,0,albatross,mouse,0.0100429195831327,33,33,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,1,0,mouse,marmot,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,2,0,marmot,koala,0.0082960844555907,78,76,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,3,0,koala,boa,0.0094711117741537,35,32,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,4,0,boa,salmon,0.0099275595809084,29,25,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,5,0,salmon,jay,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,6,0,jay,cuckoo,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,7,0,cuckoo,hare,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,8,0,hare,bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,9,0,bear,reindeer,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,10,0,reindeer,camel,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,11,0,camel,horse,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,12,0,horse,robin,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,13,0,robin,wasp,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,14,0,wasp,dog,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,15,0,dog,biddy,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,16,0,biddy,gull,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,17,0,gull,pike,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,18,0,pike,blue_whale,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,19,0,blue_whale,bumblebee,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,20,0,bumblebee,antelope,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,21,0,antelope,goat,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,22,0,goat,gecko,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,23,0,gecko,owl,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,24,0,owl,catfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,25,0,catfish,silkworm,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,26,0,silkworm,blackbird,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,27,0,blackbird,tapir,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,28,0,tapir,grasshopper,0.0098961473436926,97,85,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,29,0,grasshopper,rabbit,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,30,0,rabbit,eel,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,31,0,eel,elephant,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,32,0,elephant,kiwi,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,33,0,kiwi,frogspawn,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,34,0,frogspawn,trout,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,35,0,trout,centipede,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,36,0,centipede,buffalo,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,37,0,buffalo,turtle,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,38,0,turtle,diamondback_rattlesnake,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,39,0,diamondback_rattlesnake,mandril,0.0093225519357866,86,63,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,40,0,mandril,otter,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,41,0,otter,beetle,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,42,0,beetle,spider,0.0096036510367904,77,56,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,43,0,spider,raven,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,44,0,raven,starfish,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,45,0,starfish,hawk,0.0093764347972223,83,56,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,46,0,hawk,salamander,0.0099451979050232,50,35,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,47,0,salamander,termite,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,48,0,termite,swan,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,49,0,swan,bengal_tiger,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,50,0,bengal_tiger,killer_whale,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,51,0,killer_whale,penguin,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,52,0,penguin,mink,0.0082118862189065,50,34,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,53,0,mink,prawn,0.0089553724557871,40,28,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,54,0,prawn,crow,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,55,0,crow,ostrich,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,56,0,ostrich,scallop,0.0101235136965949,47,26,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,57,0,scallop,woodpecker,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,58,0,woodpecker,rattlesnake,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,59,0,rattlesnake,lemming,0.0098249736578961,91,57,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,60,0,lemming,pig,0.0099861253902669,70,47,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,61,0,pig,nymph,0.0104052416802626,48,28,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,62,0,nymph,jackdaw,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,63,0,jackdaw,prairie_dog,0.0108680951063152,26,17,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,64,0,prairie_dog,cat,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,65,0,cat,earthworm,0.0109120689292168,36,26,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,66,0,earthworm,louse,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,67,0,louse,barbel,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,68,0,barbel,swift,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,69,0,swift,whale,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,70,0,whale,grizzly_bear,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,71,0,grizzly_bear,bat,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,72,0,bat,pelican,0.0113076699468757,12,2,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,73,0,pelican,fox,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_18_17,1
wiki_18_17,74,0,fox,flamingo,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_18_17,1
