agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_4,0,0,albatross,donkey,0.0100051395359916,55,55,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,1,0,donkey,bison,0.0094853300153721,89,88,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,2,0,bison,centipede,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,3,0,centipede,jellyfish,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,4,0,jellyfish,swift,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,5,0,swift,salmon,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,6,0,salmon,polecat,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,7,0,polecat,nuthatch,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,8,0,nuthatch,tortoise,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,9,0,tortoise,skunk,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,10,0,skunk,gorilla,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,11,0,gorilla,beetle,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,12,0,beetle,ant,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,13,0,ant,badger,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,14,0,badger,chameleon,0.0093251084595887,91,79,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,15,0,chameleon,blindworm,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,16,0,blindworm,hawk,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,17,0,hawk,pekingese,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,18,0,pekingese,hedgehog,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_19_4,1
wiki_19_4,19,0,hedgehog,coyote,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_19_4,1
