agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_40,0,0,albatross,stingray,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,1,0,stingray,octopus,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,2,0,octopus,goat,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,3,0,goat,whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,4,0,whale,shark,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,5,0,shark,tapir,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,6,0,tapir,chimpanzee,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,7,0,chimpanzee,cuttlefish,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,8,0,cuttlefish,wolf,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,9,0,wolf,hyena,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,10,0,hyena,cottonmouth,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,11,0,cottonmouth,copperhead,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,12,0,copperhead,iguana,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,13,0,iguana,barbel,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,14,0,barbel,crab,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,15,0,crab,tortoise,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,16,0,tortoise,scallop,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,17,0,scallop,sea_lion,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,18,0,sea_lion,tarantula,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,19,0,tarantula,chameleon,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,20,0,chameleon,starfish,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,21,0,starfish,rattlesnake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,22,0,rattlesnake,sheep,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,23,0,sheep,salamander,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,24,0,salamander,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,25,0,zebra,kangaroo,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,26,0,kangaroo,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,27,0,polecat,elk,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,28,0,elk,chicken,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,29,0,chicken,moose,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,30,0,moose,red_panda,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,31,0,red_panda,spider,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,32,0,spider,bonobo,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,33,0,bonobo,monkey,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,34,0,monkey,pig,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,35,0,pig,sea_snake,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,36,0,sea_snake,pekingese,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,37,0,pekingese,turtle,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,38,0,turtle,leopard,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,39,0,leopard,rhinoceros,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,40,0,rhinoceros,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,41,0,gazelle,lion,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,42,0,lion,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,43,0,tiger,elephant,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,44,0,elephant,sparrow,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,45,0,sparrow,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,46,0,eagle,hawk,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_40,1
wiki_5_40,47,0,hawk,duck,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_40,1
