agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_43,0,0,albatross,platypus,0.0095047327674969,47,47,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,1,0,platypus,chipmunk,0.0100497097664144,63,62,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,2,0,chipmunk,shrimp,0.0091185589105238,41,39,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,3,0,shrimp,shark,0.0095321475661302,76,73,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,4,0,shark,wolf,0.0094853300153721,89,85,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,5,0,wolf,plaice,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,6,0,plaice,iguana,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,7,0,iguana,goat,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,8,0,goat,trout,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,9,0,trout,nightingale,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,10,0,nightingale,prawn,0.0082980105929698,81,71,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,11,0,prawn,robin,0.0082960844555907,78,68,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,12,0,robin,beaver,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,13,0,beaver,crocodile,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,14,0,crocodile,lizard,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,15,0,lizard,ant,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,16,0,ant,swallowtail,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,17,0,swallowtail,goldfish,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,18,0,goldfish,fox,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,19,0,fox,cuckoo,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,20,0,cuckoo,walrus,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,21,0,walrus,black_bear,0.009792338965941,66,62,0.01179,240,240,albatross,wiki_10_43,1
wiki_10_43,22,0,black_bear,finch,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_10_43,1
