agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_91,0,0,albatross,lemming,0.0105030358021291,24,24,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,1,0,lemming,penguin,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,2,0,penguin,gecko,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,3,0,gecko,sperm_whale,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,4,0,sperm_whale,elk,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,5,0,elk,pheasant,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,6,0,pheasant,dove,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,7,0,dove,bonobo,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,8,0,bonobo,goose,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,9,0,goose,reindeer,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,10,0,reindeer,toad,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,11,0,toad,iguana,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,12,0,iguana,bee,0.0103078534087421,75,67,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,13,0,bee,raven,0.0104148781199191,65,53,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,14,0,raven,anteater,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,15,0,anteater,beaver,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,16,0,beaver,termite,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,17,0,termite,polar_bear,0.0099275595809084,29,19,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,18,0,polar_bear,cow,0.0099480342635591,36,25,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,19,0,cow,catfish,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,20,0,catfish,ant,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,21,0,ant,boa,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,22,0,boa,bullock,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,23,0,bullock,ladybug,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,24,0,ladybug,piranha,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,25,0,piranha,weasel,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,26,0,weasel,giraffe,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,27,0,giraffe,chicken,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,28,0,chicken,jackdaw,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_11_91,1
wiki_11_91,29,0,jackdaw,gibbon,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_11_91,1
