agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_53,0,0,albatross,koala,0.0096475704766396,52,52,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,1,0,koala,sea_lion,0.0099105950080155,45,44,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,2,0,sea_lion,mallard,0.00805594749789,41,39,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,3,0,mallard,lion,0.0091302395739132,38,35,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,4,0,lion,wasp,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,5,0,wasp,stingray,0.009858647997764,63,58,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,6,0,stingray,caterpillar,0.0089149404488716,98,92,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,7,0,caterpillar,pigeon,0.0104009518242979,70,68,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,8,0,pigeon,duck,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,9,0,duck,goldfish,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,10,0,goldfish,fin_whale,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,11,0,fin_whale,caiman,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,12,0,caiman,mandril,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,13,0,mandril,midge,0.0103078534087421,75,70,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,14,0,midge,bonobo,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,15,0,bonobo,squid,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,16,0,squid,woodpecker,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,17,0,woodpecker,dove,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,18,0,dove,polecat,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,19,0,polecat,anteater,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,20,0,anteater,lobster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,21,0,lobster,gull,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,22,0,gull,sea_cow,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,23,0,sea_cow,lynx,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,24,0,lynx,frog,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,25,0,frog,sloth,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,26,0,sloth,mongoose,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,27,0,mongoose,scallop,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,28,0,scallop,owl,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,29,0,owl,toad,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,30,0,toad,jaguar,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,31,0,jaguar,prairie_dog,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,32,0,prairie_dog,carp,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,33,0,carp,fly,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,34,0,fly,kestrel,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,35,0,kestrel,sidewinder,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,36,0,sidewinder,panther,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,37,0,panther,ray,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,38,0,ray,weasel,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,39,0,weasel,plaice,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,40,0,plaice,sperm_whale,0.0093150840599121,54,35,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,41,0,sperm_whale,dolphin,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,42,0,dolphin,porcupine,0.0096459753926409,72,48,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,43,0,porcupine,boa,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,44,0,boa,marmot,0.0078581989906973,70,48,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,45,0,marmot,wombat,0.0080181259119713,41,30,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,46,0,wombat,clown_fish,0.0088081754629349,49,31,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,47,0,clown_fish,bat,0.0089604740365714,43,26,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,48,0,bat,leopard,0.0095079957457819,65,43,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,49,0,leopard,seal,0.0095472686926292,73,49,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,50,0,seal,dog,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,51,0,dog,kiwi,0.0094758791247816,54,34,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,52,0,kiwi,raven,0.009792338965941,52,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,53,0,raven,harvestman,0.008363607813674,66,44,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,54,0,harvestman,elephant,0.0091295711847513,46,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,55,0,elephant,lemming,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,56,0,lemming,earthworm,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,57,0,earthworm,haddock,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,58,0,haddock,tit,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,59,0,tit,barbel,0.0088435490959099,95,62,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,60,0,barbel,gorilla,0.0094069359629771,68,44,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,61,0,gorilla,barracuda,0.0078669439066125,84,52,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,62,0,barracuda,salamander,0.0096980121035276,78,51,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,63,0,salamander,gecko,0.0109665539220125,41,24,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,64,0,gecko,iguana,0.0090868456487209,90,50,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,65,0,iguana,cuttlefish,0.0105693195723036,54,33,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,66,0,cuttlefish,camel,0.0093249519871742,84,45,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,67,0,camel,oyster,0.0101079913650483,108,58,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,68,0,oyster,crocodile,0.0094627684389105,89,49,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,69,0,crocodile,bullock,0.0090326212670073,56,26,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,70,0,bullock,blackbird,0.0095584592892058,56,32,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,71,0,blackbird,guinea_pig,0.0104471290029394,42,18,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,72,0,guinea_pig,red_admiral,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,73,0,red_admiral,centipede,0.009677162398812,106,56,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,74,0,centipede,zebra,0.0091185589105238,76,35,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,75,0,zebra,jay,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,76,0,jay,cockroach,0.0096904673128505,89,47,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,77,0,cockroach,parakeet,0.0082980105929698,81,34,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,78,0,parakeet,eel,0.0082960844555907,78,31,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,79,0,eel,turtle,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,80,0,turtle,salmon,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,81,0,salmon,alligator,0.0106021433329161,36,15,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,82,0,alligator,monkey,0.010758359489728,54,19,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,83,0,monkey,diamondback_rattlesnake,0.0086657538780598,38,17,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,84,0,diamondback_rattlesnake,elk,0.0109026334862818,26,9,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,85,0,elk,cottonmouth,0.0107301206550254,30,9,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,86,0,cottonmouth,tortoise,0.0098302321963852,12,4,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,87,0,tortoise,jackdaw,0.0088542986058324,14,4,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,88,0,jackdaw,walrus,0.0111594764047773,20,6,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,89,0,walrus,sawfish,0.0098143359589157,11,2,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,90,0,sawfish,buffalo,0.0105526186994153,32,10,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,91,0,buffalo,shark,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,92,0,shark,snake,0.0097624664158641,21,7,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,93,0,snake,newt,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,94,0,newt,swallowtail,0.0092480416608073,42,18,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,95,0,swallowtail,badger,0.0104805173404676,50,18,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,96,0,badger,beaver,0.0104997494686374,61,20,0.01179,240,240,albatross,wiki_15_53,1
wiki_15_53,97,0,beaver,piranha,0.010032115094064,21,14,0.01179,240,240,albatross,wiki_15_53,1
