agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_1,0,0,albatross,gecko,0.0100429195831327,33,33,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,1,0,gecko,lobster,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,2,0,lobster,vulture,0.0082960844555907,78,76,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,3,0,vulture,centipede,0.0094711117741537,35,32,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,4,0,centipede,weasel,0.0099275595809084,29,25,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,5,0,weasel,coral_snake,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,6,0,coral_snake,grizzly_bear,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,7,0,grizzly_bear,whale,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,8,0,whale,shrimp,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,9,0,shrimp,woodpecker,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,10,0,woodpecker,nightingale,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,11,0,nightingale,snake,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,12,0,snake,nuthatch,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,13,0,nuthatch,mandril,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,14,0,mandril,dragonfly,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,15,0,dragonfly,platypus,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,16,0,platypus,camel,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,17,0,camel,deer,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,18,0,deer,otter,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,19,0,otter,panda,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,20,0,panda,black_bear,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,21,0,black_bear,nymph,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,22,0,nymph,octopus,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,23,0,octopus,tarantula,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,24,0,tarantula,swift,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,25,0,swift,crab,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,26,0,crab,duck,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,27,0,duck,sawfish,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,28,0,sawfish,trout,0.0098961473436926,97,85,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,29,0,trout,caterpillar,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,30,0,caterpillar,lizard,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,31,0,lizard,dove,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,32,0,dove,toucan,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,33,0,toucan,rooster,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,34,0,rooster,eel,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,35,0,eel,cod,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,36,0,cod,alligator,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,37,0,alligator,rabbit,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,38,0,rabbit,wolf,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,39,0,wolf,mink,0.0093225519357866,86,63,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,40,0,mink,stork,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,41,0,stork,mule,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,42,0,mule,round_worm,0.0096036510367904,77,56,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,43,0,round_worm,monkey,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,44,0,monkey,blindworm,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,45,0,blindworm,sidewinder,0.0093764347972223,83,56,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,46,0,sidewinder,reindeer,0.0099451979050232,50,35,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,47,0,reindeer,pheasant,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,48,0,pheasant,piranha,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,49,0,piranha,emu,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,50,0,emu,jay,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,51,0,jay,snail,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,52,0,snail,cow,0.0082118862189065,50,34,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,53,0,cow,red_admiral,0.0089553724557871,40,28,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,54,0,red_admiral,rhinoceros,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,55,0,rhinoceros,sloth,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,56,0,sloth,scorpion,0.0101235136965949,47,26,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,57,0,scorpion,killer_whale,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,58,0,killer_whale,fly,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,59,0,fly,prawn,0.0098249736578961,91,57,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,60,0,prawn,porcupine,0.0099861253902669,70,47,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,61,0,porcupine,pony,0.0104052416802626,48,28,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,62,0,pony,flea,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,63,0,flea,cat,0.0108680951063152,26,17,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,64,0,cat,tit,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,65,0,tit,mouse,0.0109120689292168,36,26,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,66,0,mouse,anteater,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,67,0,anteater,turkey,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,68,0,turkey,iguana,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,69,0,iguana,fox,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,70,0,fox,termite,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,71,0,termite,pigeon,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,72,0,pigeon,pelican,0.0113076699468757,12,2,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,73,0,pelican,lynx,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,74,0,lynx,bat,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,75,0,bat,newt,0.0090428123174877,85,51,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,76,0,newt,polecat,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,77,0,polecat,oyster,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,78,0,oyster,panther,0.0091856463089618,40,19,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,79,0,panther,seal,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,80,0,seal,moose,0.0102407347305165,35,13,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,81,0,moose,aphid,0.0105112756978015,26,8,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,82,0,aphid,bengal_tiger,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_16_1,1
wiki_16_1,83,0,bengal_tiger,jaguar,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_16_1,1
