agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_91,0,1,alligator,mammoth,0.0103668555661487,10,10,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,1,1,mammoth,marmot,0.0102244383933805,57,56,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,2,1,marmot,prawn,0.0098366702629219,16,14,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,3,1,prawn,gadfly,0.0097280420671755,15,12,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,4,1,gadfly,beaver,0.0109243000998186,9,5,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,5,1,beaver,carp,0.008363607813674,46,44,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,6,1,carp,bee,0.009792338965941,66,63,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,7,1,bee,anteater,0.0094758791247816,52,48,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,8,1,anteater,swan,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,9,1,swan,sea_snake,0.0091201783289957,54,50,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,10,1,sea_snake,crab,0.0099734901322379,61,57,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,11,1,crab,kiwi,0.0095079957457819,73,68,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,12,1,kiwi,lemming,0.0089604740365714,65,58,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,13,1,lemming,dove,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,14,1,dove,chipmunk,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,15,1,chipmunk,centipede,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,16,1,centipede,robin,0.0082879686656995,70,60,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,17,1,robin,sea_lion,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,18,1,sea_lion,rooster,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,19,1,rooster,pheasant,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,20,1,pheasant,hawk,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_14_91,1
wiki_14_91,21,1,hawk,wolf,0.0098731612910554,74,64,0.01179,240,240,alligator,wiki_14_91,1
